,ingredient,category
6455,small green chile,vegetable-peppers
6456,small new potato,vegetable-potatoes
6457,small pearl tapioca,thickeners
6458,small red bean,legumes
6459,small red potato,vegetable-potatoes
6460,small white bean,legumes
6461,small yellow onion,vegetable-onions
6462,smallage,herbs
6463,smellage,herbs
6464,smelt roe,seafood-caviar
6465,smierkase,dairy-cheese
6466,Smithfield ham,meat-coldcuts
6467,smoked bratwurst,meat-sausage
6468,smoked eel,seafood-fish
6469,smoked Gouda,dairy-cheese
6470,smoked haddock,seafood-fish
6471,smoked haddock fillet,seafood-fish
6472,smoked ham hock,meat-coldcuts
6473,smoked hog jowl,meat-coldcuts
6474,smoked jalapeno peppers,vegetable-peppers
6475,smoked mackerel,seafood-fish
6476,smoked pig's foot,meat-coldcuts
6477,smoked pork neck bones,meat-coldcuts
6478,smoked sable,seafood-fish
6479,smoked sablefish,seafood-fish
6480,smoked salmon,seafood-fish
6481,smoked salmon caviar,seafood-caviar
6482,smoked sprats,seafood-fish
6483,smoked streaky bacon,meat-bacon
6484,smoked turkey,meat-poultry
6485,smoked whitefish,seafood-fish
6486,smooth leaf spinach,vegetable-greens
6487,smooth pasta,flours
6488,smooth tripe,meat-miscellaneous
6489,Smyrna,fruit-tropical
6490,snake cucumber,vegetable-cucumber
6491,snake melon,vegetable-cucumber
6492,snake squash,vegetable-squash
6493,snap bean,legumes
6494,snap bean,vegetable-bean
6495,snap pea,legumes
6496,snap pea,vegetable-pods
6497,snapdragon,flowers
6498,snoober,legumes-nuts
6499,snow crab,seafood-shellfish
6500,snow mushroom,vegetable-mushrooms
6501,snow pea,legumes
6502,snow pea,vegetable-pods
6503,snow pea pod,vegetable-pods
6504,snow pea pod,legumes
6505,snow pea shoots,vegetable-sprouts
6506,snow pea sprout,vegetable-sprouts
6507,snow puff mushroom,vegetable-mushrooms
6508,snow sugar,sugars
6509,snowball,cookies
6510,snowflakes,candy
6511,sobrasada,meat-sausage
6512,sobrasade,meat-sausage
6513,sobrassade,meat-sausage
6514,sockeye salmon,seafood-fish
6515,soda bread,bread
6516,soda cracker,crackers
6517,sodium chloride,salt
6518,soft cheese,dairy-cheese
6519,soft corn tortilla,bread
6520,soft fresh goat cheese,dairy-cheese
6521,soft goat's cheese,dairy-cheese
6522,soft margarine,dairy-butters
6523,soft paste   cheese,dairy-cheese
6524,soft paste cheese,dairy-cheese
6525,soft rind cheese,dairy-cheese
6526,soft tofu,legumes
6527,soft wheat berries,seeds-wheat
6528,soft-ripened cheese,dairy-cheese
6529,soft-shell clam,seafood-shellfish
6530,soft-shelled crab,seafood-shellfish
6531,soft-shelled crabs,seafood-shellfish
6532,soft-wheat flour,flours
6533,softened butter,dairy-butters
6534,sohoon,flours
6535,soi gow skins,miscellaneous
6536,sole,seafood-fish
6537,solid fat,dairy-butters
6538,soluble fiber,seeds-grain
6539,somagh,fruit-dry
6540,Sonoma jack,dairy-cheese
6541,soo hoon,flours
6542,sooji,flours
6543,sope,bread
6544,soppresata,meat-coldcuts
6545,soppressata,meat-coldcuts
6546,soprassata,meat-coldcuts
6547,sorghum flour,flours
6548,sorghum molasses,sweetener
6549,sorghum syrup,sweetener
6550,sorrel,vegetable-greens
6551,soujouk,meat-sausage
6552,soup celery,vegetable-root
6553,soup nuts,crackers
6554,soup pasta,flours
6555,sour cabbage,vegetable-greens
6556,sour cherries,fruit-stone
6557,sour cherry,fruit-stone
6558,sour cream,dairy-cultured
6559,sour dock,vegetable-greens
6560,sour grass,vegetable-greens
6561,sour orange,fruit-citrus
6562,sour orange juice,fruit-juice
6563,sour pickle,vegetable-cucumber
6564,sour prunes,fruit-dry
6565,sour salt,miscellaneous
6566,sour-mash whiskey,liquor
6567,sourdough bread,bread
6568,sourdough loaf,bread
6569,sourdough roll,bread
6570,sousous,vegetable-squash
6571,Southern Comfort,liquor
6572,southern comfort liqueur,liquor
6573,southern crabapple,fruit-pome
6574,Southern pea,legumes
6575,Southern rose apple,fruit-pome
6576,soy bacon,meat-bacon
6577,soy bean,legumes
6578,soy bean paste,condiments
6579,soy beverage,dairy-non
6580,soy cheese,legumes
6581,soy mayonnaise,legumes
6582,soy milk,dairy-non
6583,soy milk skins,legumes
6584,soy noodles,flours
6585,soy nut butter,legumes
6586,soy nuts,legumes
6587,soy pasta,flours
6588,soy sauce,condiments
6589,soy sour cream,legumes
6590,soy starch,thickeners
6591,soy vermicelli,flours
6592,soy yogurt,legumes
6593,soya   beverage,dairy-non
6594,soya bean,legumes
6595,soya cheese,legumes
6596,soya flour,flours
6597,soya mayonnaise,legumes
6598,soya milk,dairy-non
6599,soybean,legumes
6600,soybean condiment,condiments
6601,soybean curd,legumes
6602,soybean curd noodles,flours
6603,soybean paper,legumes
6604,soybean paste,legumes
6605,soybean sprouts,vegetable-sprouts
6606,soymilk,dairy-non
6607,soynut butter,legumes
6608,soynuts,legumes
6609,spaghetti,flours
6610,spaghetti alla chitarra,flours
6611,spaghetti sauce seasoning mix,spices
6612,spaghetti squash,vegetable-squash
6613,Spanish   olive,vegetable-olives
6614,Spanish black bean,legumes
6615,Spanish brandy,liquor
6616,Spanish chervil,herbs
6617,Spanish melon,fruit-melons
6618,Spanish onion,vegetable-onions
6619,spanish paprika,spices
6620,Spanish pepper,spices
6621,Spanish pitted olive,vegetable-olives
6622,spanish red onion,vegetable-onions
6623,Spanish rice,seeds-rice
6624,spanish smoked paprika,spices
6625,Spanish Tolosana bean,legumes
6626,Spanishpaprika,spices
6627,sparkling sugar,candy
6628,sparkling wine,wine
6629,Spartan apple,fruit-pome
6630,spearmint,herbs
6631,Spearmint,herbs
6632,speckled brown cow   bean,legumes
6633,spelt flakes,seeds-spelt
6634,spelt flour,flours
6635,spelt pasta,flours
6636,Spencer steak,meat-beef
6637,spice-flavored liqueurs,liquor
6638,spiced rum,liquor
6639,spicy mayonnaise,condiments
6640,spider mustard,vegetable-greens
6641,Spike,spices
6642,spinach beet,vegetable-greens
6643,spiny eel,seafood-fish
6644,spiny lobster,seafood-shellfish
6645,spiral-sliced ham,meat-coldcuts
6646,spirali,flours
6647,spiralini,flours
6648,spirals,flours
6649,split black lentils,legumes
6650,split lablab beans,legumes
6651,split yellow lentil,legumes
6652,splits,meat-poultry
6653,sponge cake,cakes
6654,sponge fingers,cookies
6655,spongecake,cakes
6656,spoon cabbage,vegetable-greens
6657,sport pepper,vegetable-peppers
6658,spot,seafood-fish
6659,spotfin    croaker,seafood-fish
6660,spring chicken,meat-poultry
6661,spring ginger,vegetable-ginger
6662,spring mix,vegetable-greens
6663,spring onion,vegetable-onions
6664,spring onion (in Britain),vegetable-onions
6665,spring roll wrappers,miscellaneous
6666,spring salad mix,vegetable-greens
6667,spring salmon,seafood-fish
6668,spring wheat berries,seeds-wheat
6669,sprinkles,candy
6670,sprouting barley,seeds-barley
6671,spumante,wine
6672,spun curd cheeses,dairy-cheese
6673,squab,meat-other
6674,squash,vegetable-fruits
6675,squash blossoms,flowers
6676,squash flowers,flowers
6677,squash seeds,seeds
6678,squid,seafood-shellfish
6679,squid-ink pasta,flours
6680,Sri Lanka cinnamon,spices
6681,Sriracha,condiments
6682,st. agur blue cheese,dairy-cheese
6683,St. George's mushroom,vegetable-mushrooms
6684,St. Louis    style ribs,meat-pork
6685,St. Marcellin cheese,dairy-cheese
6686,St. Nectaire    cheese,dairy-cheese
6687,staka,dairy-butters
6688,standard granulated sugar,sugars
6689,standing rib roast,meat-beef
6690,standing rump roast,meat-veal
6691,standing rump roast,meat-beef
6692,star anise,spices
6693,star apple,fruit-tropical
6694,star fruit,fruit-tropical
6695,starch,thickeners
6696,starch thickeners,thickeners
6697,starchy potato,vegetable-potatoes
6698,starfruit,fruit-tropical
6699,Starkrimson pear,fruit-pome
6700,starter breads,bread
6701,Stayman Winesap,fruit-pome
6702,steak sauce,condiments
6703,steak seasoning,spices
6704,steamed white rice,seeds-rice
6705,steamer,seafood-shellfish
6706,steel-cut grains,seeds-grain
6707,steel-cut oat,seeds-oats
6708,steel-cut oatmeal,seeds-oats
6709,steel-cut oats,seeds-oats
6710,steelhead,seafood-fish
6711,Steen's Pure Cane Syrup,sweetener
6712,steinpilze,vegetable-mushrooms
6713,stellini,flours
6714,stem    cabbage,vegetable-cabbage
6715,stem cabbage,vegetable-cabbage
6716,stem ginger,vegetable-ginger
6717,stem lettuce,vegetable-greens
6718,stensopp,vegetable-mushrooms
6719,Steuben yellow bean,legumes
6720,Steuben yellow eye bean,legumes
6721,stevia extract,miscellaneous
6722,stew beef,meat-beef
6723,stew meat,meat-beef
6724,stew veal,meat-veal
6725,stewing chicken,meat-poultry
6726,Stewing chickens,meat-poultry
6727,stewing hen,meat-poultry
6728,sticky rice,seeds-rice
6729,stilton cheese,dairy-cheese
6730,stinkweed,herbs
6731,stinky cheese,dairy-cheese
6732,stinky fruit,fruit-tropical
6733,stivaletti,flours
6734,Stock    Maraschino,liquor
6735,stone crab,seafood-shellfish
6736,stone flower,herbs
6737,stone leek,vegetable-onions
6738,stone-ground  cornmeal,flours
6739,stone-ground cornmeal,flours
6740,Stone-ground meal,seeds-grain
6741,stone-ground whole wheat flour,flours
6742,storage onion,vegetable-onions
6743,stortini,flours
6744,stout,beer
6745,stout ale,beer
6746,straight bourbon whiskey,liquor
6747,straight whiskey,liquor
6748,straw mushrooms,vegetable-mushrooms
6749,"strawberries, dried",fruit-dry
6750,strawberry,fruit-berries
6751,strawberry compote,fruit-preserves
6752,strawberry extract,extract
6753,strawberry gelatin,miscellaneous
6754,strawberry jam,fruit-preserves
6755,strawberry pear,fruit-tropical
6756,strawberry preserves,fruit-preserves
6757,strawberry syrup,fruit-preserves
6758,strawberry tomato,fruit-berries
6759,strawberry-guava,fruit-berries
6760,strawberry-pear,fruit-preserves
6761,streaky bacon,meat-bacon
6762,stretched curd cheeses,dairy-cheese
6763,string bean,legumes
6764,string bean,vegetable-bean
6765,string cheese,dairy-cheese
6766,stringozzi,flours
6767,strip loin,meat-beef
6768,strip loin steak,meat-beef
6769,strip sirloin steak,meat-beef
6770,strip steak,meat-beef
6771,striped bass,seafood-fish
6772,striped mullet,seafood-fish
6773,striper,seafood-fish
6774,strong flour,flours
6775,stuffed derma,meat-sausage
6776,stuffed pasta,flours
6777,stuffing,bread
6778,stuffing croutons,bread
6779,stuffing mix,bread
6780,sturgeon,seafood-caviar
6781,sturgeon roe,seafood-caviar
6782,sturgeon spine marrow,miscellaneous
6783,Su,liquor
6784,su,vinegars
6785,su boon,flours
6786,su choy,vegetable-cabbage
6787,su my wrappers,miscellaneous
6788,su un,flours
6789,Substitutes,legumes
6790,Substitutes,dairy-cheese
6791,Substitutes,dairy-milk
6792,Substitutes,fruit-pome
6793,Substitutes,vegetable-bean
6794,sucanat,sugars
6795,sucrose,sugars
6796,suey gow wrappers,miscellaneous
6797,sugar,sugars
6798,sugar apple,fruit-tropical
6799,Sugar beet molasses,sweetener
6800,sugar cane,sugars
6801,sugar cane juice,sweetener
6802,sugar cube,sugars
6803,sugar hat,sugars
6804,sugar pea,legumes
6805,sugar pea,vegetable-pods
6806,sugar pear,fruit-pome
6807,sugar pumpkin,vegetable-squash
6808,sugar snap,legumes
6809,sugar snap,vegetable-pods
6810,sugar snap pea,legumes
6811,sugar snap pea,vegetable-pods
6812,sugar syrup,sweetener
6813,sugar-apple,fruit-tropical
6814,sugarcane,sugars
6815,sugarcane juice,sweetener
6816,sugarcane stick,sweetener
6817,sugarsnap ,vegetable-pods
6818,sugarsnap ,legumes
6819,sugarsnap pea,vegetable-pods
6820,sugarsnap pea,legumes
6821,sui-doufu,legumes
6822,suiter-fish,seafood-fish
6823,sujuk,meat-sausage
6824,suka ng niyog,vinegars
6825,sukang iloko,vinegars
6826,sulfur   mushroom,vegetable-mushrooms
6827,Sulfured    molasses,sweetener
6828,Sultana,fruit-dry
6829,sumac powder,miscellaneous
6830,summer onion,vegetable-onions
6831,summer sausage,meat-sausage
6832,summer savory,herbs
6833,summer squash,vegetable-fruits
6834,sun dried tomato dressing,condiments
6835,sun-dried tomato,fruit-dry
6836,sun-dried tomato in oil,fruit-dry
6837,sun-dried tomatoes,fruit-dry
6838,sunburst squash,vegetable-squash
6839,sunchoke,vegetable-tuber
6840,sundae syrup,sweetener
6841,Sundowner apple,fruit-pome
6842,sundried tomato paste,condiments
6843,sundried tomato pesto,condiments
6844,sunflower kernel,oils
6845,sunflower oil,oils
6846,sunflower seed butter,seeds
6847,sunflower seeds,seeds
6848,sunflower sprouts,vegetable-sprouts
6849,sunroot,vegetable-tuber
6850,Sunset,liquor
6851,sunshine cake,cakes
6852,superfine sugar,sugars
6853,Superfine sugar,sugars
6854,superfine white sugar,sugars
6855,supermarket mushroom,vegetable-mushrooms
6856,surf clam,seafood-shellfish
6857,surface-ripened with mold cheese,dairy-cheese
6858,surinam cherry,fruit-stone
6859,sushi rice,seeds-rice
6860,sushi vinegar,vinegars
6861,Suze,liquor
6862,suzza melon,vegetable-squash
6863,swamp cabbage,vegetable-stalk
6864,swamp spinach,vegetable-greens
6865,swampcabbage,vegetable-stalk
6866,Swede,vegetable-root
6867,Swede turnip,vegetable-root
6868,Swedish brown bean,legumes
6869,Swedish limpa bread,bread
6870,sweet   Italian sausage,meat-sausage
6871,sweet almond,legumes-nuts
6872,sweet almond oil,oils
6873,sweet and sour sauce,condiments
6874,sweet anise,vegetable-stalk
6875,sweet Asian basil,herbs
6876,sweet baking chocolate,chocolate
6877,sweet banana pepper,vegetable-peppers
6878,sweet basil,herbs
6879,sweet basil seed,spices
6880,sweet bay laurel leaf,herbs
6881,sweet bean,vegetable-ben
6882,sweet bean paste,condiments
6883,sweet bean sauce,condiments
6884,sweet beanpaste,condiments
6885,sweet butter,dairy-butters
6886,sweet casava,vegetable-tuber
6887,sweet cherries,fruit-stone
6888,sweet cherry,fruit-stone
6889,sweet chervil,herbs
6890,sweet chestnut   flour,flours
6891,sweet chestnut   flour,legumes
6892,sweet chili sauce,condiments
6893,sweet chocolate,chocolate
6894,sweet cicely,herbs
6895,sweet corn,seeds-corn
6896,sweet cream butter,dairy-butters
6897,sweet cucumber,fruit-tropical
6898,sweet cumin,spices
6899,sweet dark    chocolate,chocolate
6900,sweet dumpling squash,vegetable-squash
6901,sweet fennel,vegetable-stalk
6902,sweet gin,liquor
6903,sweet glutinous rice flour,thickeners
6904,sweet gooseberry,fruit-berries
6905,sweet granadilla,fruit-tropical
6906,Sweet Imperial onion,vegetable-onions
6907,sweet italian pork sausage,meat-sausage
6908,sweet mama,vegetable-squash
6909,sweet marjoram,herbs
6910,sweet miso,legumes
6911,sweet molasses,sweetener
6912,sweet onion,vegetable-onions
6913,sweet orange,fruit-citrus
6914,sweet paprika,spices
6915,sweet peppers,vegetable-fruits
6916,sweet potato,vegetable-sweet potatoes
6917,sweet potato squash,vegetable-squash
6918,sweet potato starch,thickeners
6919,sweet potatoes,vegetable-tuber
6920,sweet potatovermicelli,flours
6921,sweet red bean paste,condiments
6922,sweet red beanpaste,condiments
6923,sweet red Italian onion,vegetable-onions
6924,"sweet red Italian onion, Italian red onion,    creole onion",vegetable-onions
6925,sweet rice,seeds-rice
6926,sweet rice flour,thickeners
6927,sweet rice wine,wine
6928,sweet sake,wine
6929,sweet soy sauce,condiments
6930,sweet spice mix,spices
6931,sweet tamarind,fruit-tropical
6932,sweet tooth mushroom,vegetable-mushrooms
6933,sweet vermouth,wine
6934,sweet vermouth,liquor
6935,sweet white    vermouth,wine
6936,sweet white    vermouth,liquor
6937,sweet white miso,legumes
6938,sweet white wine,wine
6939,sweetbanana pepper,vegetable-peppers
6940,sweetbreads,meat-miscellaneous
6941,sweetchervil,herbs
6942,sweetcorn,seeds-corn
6943,sweetcream butter,dairy-butters
6944,sweetened condensed  milk,dairy-milk
6945,sweetened red bean,condiments
6946,sweetsop,fruit-tropical
6947,sweetspice mix,spices
6948,swinging  beef,meat-miscellaneous
6949,Swiss chard,vegetable-greens
6950,Swiss cheese,dairy-cheese
6951,Swiss Sbrinz,dairy-cheese
6952,Sylvaner,wine
6953,Szechuan chile (or chili) paste,condiments
6954,Szechuan hot bean paste,condiments
6955,Szechuan peppercorn,spices
6956,Szechwan peppercorn,spices
6957,t-bone steak,meat-beef
6958,T-bone steak,meat-beef
6959,ta'ape,seafood-fish
6960,taape,seafood-fish
6961,tabasco pepper sauce,condiments
6962,Tabasco sauce,condiments
6963,"Tabasco sauce, Louisiana hot sauce,",condiments
6964,table cream,dairy-milk
6965,table cucumber,vegetable-cucumber
6966,table grapes,fruit-berries
6967,table salt,salt
6968,table sugar,sugars
6969,table syrup,sweetener
6970,tabouli mix,seeds-wheat
6971,tack,crackers
6972,taco sauce,condiments
6973,taco seasoning,spices
6974,taco seasoning mix,spices
6975,taco shell,bread
6976,tad gola,fruit-tropical
6977,tahina,legumes
6978,tahini,legumes
6979,tahini paste,condiments
6980,Tahiti lime,fruit-citrus
6981,Tahitilime,fruit-citrus
6982,Taihe chicken,meat-poultry
6983,taisai,vegetable-cabbage
6984,Taiwanese okra,vegetable-squash
6985,take-noko,vegetable-stalk
6986,takenoko,vegetable-stalk
6987,takrai,herbs
6988,tamari,condiments
6989,tamari soy sauce,condiments
6990,tamarind,fruit-tropical
6991,tamarind concentrate,condiments
6992,tamarind extract,condiments
6993,tamarind paste,condiments
6994,tamarind pulp,fruit-tropical
6995,tamarind-plum,fruit-tropical
6996,tamarindo,fruit-tropical
6997,tandoori seasoning,spices
6998,tang myun,flours
6999,tangelo,fruit-citrus
7000,tangerine,fruit-citrus
7001,tangerine zest,fruit-citrus
7002,tanghoon,flours
7003,tangkong,vegetable-greens
7004,tangmyun,flours
7005,tango,vegetable-greens
7006,tanier,vegetable-tuber
7007,tanner crab,seafood-shellfish
7008,tannia,vegetable-tuber
7009,tannier,vegetable-tuber
7010,Tanqueray,liquor
7011,tapioca balls,thickeners
7012,tapioca flour,thickeners
7013,tapioca granules,thickeners
7014,tapioca pearls,thickeners
7015,tapioca root,vegetable-tuber
7016,tapioca starch,thickeners
7017,tapioca starch noodle,flours
7018,tapioca sticks,flours
7019,tarama,seafood-caviar
7020,taramo,seafood-caviar
7021,tarhonya,flours
7022,taro,vegetable-tuber
7023,taro leaf,vegetable-greens
7024,taro leaves,vegetable-greens
7025,taro root,vegetable-tuber
7026,tarragon,herbs
7027,tarragon vinegar,vinegars
7028,tarragon wine vinegar,vinegars
7029,tart apple,fruit-pome
7030,tart cherry,fruit-stone
7031,tart shell,flours
7032,tasajo,meat-miscellaneous
7033,Tasmania bean,vegetable-squash
7034,tasmanian pepper,spices
7035,tasso,meat-coldcuts
7036,tasso ham,meat-coldcuts
7037,tat soi,vegetable-greens
7038,tatsoi,vegetable-greens
7039,tautog,seafood-fish
7040,tawny ports,wine
7041,tawny ports,liquor
7042,Taylor's Gold pear,fruit-pome
7043,TCM,salt
7044,teardrop tomato,vegetable-tomatoes
7045,teawurst,meat-coldcuts
7046,teewurst,meat-coldcuts
7047,teff,seeds
7048,TeÍ_te de Moine,dairy-cheese
7049,temple orange,fruit-citrus
7050,tenderloin,meat-beef
7051,tenderloin pieces,meat-pork
7052,tenderloin roast,meat-beef
7053,tenderloin steak,meat-beef
7054,tenderloin tip roast,meat-beef
7055,Tennessee sour-mash whiskey,liquor
7056,Tennessee sour-mashwhiskey,liquor
7057,Tennessee truffle,vegetable-onions
7058,tepin(tepÕ_n),vegetable-peppers
7059,Tequilas aÕ±ejas,liquor
7060,terasi,condiments
7061,testerbranntwein,liquor
7062,testicles,meat-miscellaneous
7063,Tete de Moine,dairy-cheese
7064,tex mex seasoning,spices
7065,Texas 1015Y,vegetable-onions
7066,Texas celery,vegetable-stalk
7067,texas goat cheese,dairy-cheese
7068,Texas ribs,meat-beef
7069,Texas Spring Sweet,vegetable-onions
7070,Texmati rice,seeds-rice
7071,"Texmati, Delta Rose,",seeds-rice
7072,textured sausages,meat-coldcuts
7073,textured soy protein,legumes
7074,textured vegetable protein,legumes
7075,texturized soy protein,legumes
7076,texturized vegetable protein,legumes
7077,Thai basil,herbs
7078,Thai basmati rice,seeds-rice
7079,Thai bird chile,vegetable-peppers
7080,thai black glutinous rice,seeds-rice
7081,Thai black glutinousrice,seeds-rice
7082,Thai black sticky rice,seeds-rice
7083,Thai chile,vegetable-peppers
7084,Thai chile paste,condiments
7085,thai chili paste,condiments
7086,Thai chilipaste,condiments
7087,Thai eggplants,vegetable-eggplant
7088,Thai fish sauce,condiments
7089,Thai flat rice sticks,flours
7090,Thai ginger,vegetable-ginger
7091,thai green curry paste,condiments
7092,Thai jalapeno,vegetable-peppers
7093,thai jasmine rice,seeds-rice
7094,thai kitchen fish sauce,condiments
7095,Thai noodles,flours
7096,Thai purple sticky rice,seeds-rice
7097,thai red curry paste,condiments
7098,thick cut,meat-beef
7099,thick rib roast,meat-beef
7100,thickeners,thickeners
7101,thickeners,flours
7102,thickening agents,thickeners
7103,ThickenThin not/Starch thickenerëé,thickeners
7104,ThickenThinëé,thickeners
7105,thimbleberry,fruit-berries
7106,thin cut,meat-beef
7107,thin rice stick noodles,flours
7108,thin rice sticks,flours
7109,thin sticks,flours
7110,thyme,herbs
7111,Tia Maria,liquor
7112,tia to,herbs
7113,tia toÍ_,herbs
7114,Tiensin red bean,legumes
7115,Tientsin fen pi,flours
7116,tiger lily buds,flowers
7117,tiger nuts,legumes-nuts
7118,TiÍÅa Maria,liquor
7119,tilefish,seafood-fish
7120,Tilsit,dairy-cheese
7121,Tilsit Havarti,dairy-cheese
7122,Tilsiter,dairy-cheese
7123,tin foil,miscellaneous
7124,tinda,vegetable-squash
7125,tinted curing mixture,salt
7126,tip roast,meat-beef
7127,tip sirloin roast,meat-beef
7128,tira,vegetable-greens
7129,Tiramisu,liquor
7130,toadback,vegetable-squash
7131,toasted buckwheat groats,seeds-buckwheat
7132,toasted coconut,fruit-tropical
7133,toasted slivered almond,legumes-nuts
7134,toasted sunflower seed,seeds
7135,toasted wheat germ,seeds-buckwheat
7136,tobikko,seafood-caviar
7137,tobiko,seafood-caviar
7138,tobiuonoko,seafood-caviar
7139,tocino,meat-sausage
7140,toddy palm seeds,fruit-tropical
7141,toddy vinegar,vinegars
7142,toffee sauce,condiments
7143,tofu,legumes
7144,tofu bacon,meat-bacon
7145,tofu mayonnaise,legumes
7146,tofu noodles,flours
7147,tofu shreds,flours
7148,tofu sour cream,legumes
7149,tog,seafood-fish
7150,toi sauce,condiments
7151,Tokay AszuÍÅ,wine
7152,Tolosana bean,legumes
7153,tomago somen,flours
7154,tomate verde,vegetable-tomatoes
7155,tomatillo,vegetable-peppers
7156,tomato paste,condiments
7157,tomato puree,condiments
7158,tomato sauce,condiments
7159,tomatoes,vegetable-fruits
7160,tomme de chevre,dairy-cheese
7161,tong ho,vegetable-greens
7162,tongho,vegetable-greens
7163,tongue,meat-miscellaneous
7164,tongue loaf,meat-coldcuts
7165,tongue sausage,meat-coldcuts
7166,tonkatsu sauce,condiments
7167,toor,legumes
7168,toor dal,legumes
7169,toot,fruit-dry
7170,top blade pot roast,meat-beef
7171,top blade steak,meat-beef
7172,top chuck steak,meat-beef
7173,top leg roast,meat-pork
7174,top loin steak,meat-beef
7175,top round roast,meat-beef
7176,top round steak,meat-beef
7177,top sirloin,meat-beef
7178,top sirloin butt roast,meat-beef
7179,top sirloin cap steak,meat-beef
7180,top sirloin steak,meat-beef
7181,topfen,dairy-cheese
7182,topinambour,vegetable-tuber
7183,topside steak,meat-beef
7184,Torani,sweetener
7185,torchio,flours
7186,tortelli,flours
7187,tortiglioni,flours
7188,tortilla,bread
7189,tortilla chips,crackers
7190,Toscanelle olive,vegetable-olives
7191,toscanello,vegetable-olives
7192,Toulouse sausage,meat-sausage
7193,touristenwurst,meat-coldcuts
7194,tournedos,meat-beef
7195,toute-epice,spices
7196,tra,seafood-fish
7197,translucent noodles,flours
7198,transparent vermicelli,flours
7199,transparentnoodles,flours
7200,trasi,condiments
7201,trassi,condiments
7202,treacle,sweetener
7203,tree ear mushroom,vegetable-mushrooms
7204,tree melon,fruit-tropical
7205,tree onion,vegetable-onions
7206,tree oyster mushroom,vegetable-mushrooms
7207,tree tomato,fruit-tropical
7208,treemelon,fruit-tropical
7209,trefoil,herbs
7210,trefoil,vegetable-greens
7211,tremmocos,legumes
7212,trenette,flours
7213,trennette,flours
7214,treviso radicchio,vegetable-greens
7215,tri tip roast,meat-beef
7216,tri-tip roast,meat-beef
7217,tri-tip steak,meat-beef
7218,triangle roast,meat-beef
7219,triangle-tip roast,meat-beef
7220,trimmed tip roast,meat-beef
7221,trimmed tip steak,meat-beef
7222,trinette,flours
7223,tripe,meat-miscellaneous
7224,triple sec,liquor
7225,triple-cream cheese,dairy-cheese
7226,triple-creÍÑme cheese,dairy-cheese
7227,Triscuitëå,crackers
7228,triscuits,crackers
7229,triticale,seeds
7230,triticale berries,seeds
7231,triticale flakes,seeds
7232,troffiette,flours
7233,tropic cherry,fruit-tropical
7234,tropical cherry,fruit-tropical
7235,tropical sweet potato,vegetable-sweet potatoes
7236,tropical yam,vegetable-sweet potatoes
7237,trout,seafood-fish
7238,trout bean,legumes
7239,trout caviar,seafood-caviar
7240,trout roe,seafood-caviar
7241,true cinnamon,spices
7242,true yam,vegetable-sweet potatoes
7243,truffle oil,extracts
7244,truffle pasta,flours
7245,Truffles,liquor
7246,truffles,vegetable-mushrooms
7247,trumpet royale mushroom,vegetable-mushrooms
7248,tse goo,vegetable-tuber
7249,TSP,legumes
7250,tsu goo,vegetable-tuber
7251,tsumamina,vegetable-sprouts
7252,Tuaca,liquor
7253,tuaca liqueur,liquor
7254,tube steak,meat-sausage
7255,tubes,flours
7256,tubettini,flours
7257,tufoli,flours
7258,tuna,seafood-fish
7259,tuna,fruit-tropical
7260,tung   boon,flours
7261,tung ho,vegetable-greens
7262,tung sun,vegetable-stalk
7263,Tunisian chile paste,condiments
7264,tuong,condiments
7265,tuong ot toi Vietnam,condiments
7266,tur,legumes
7267,turban squash,vegetable-squash
7268,turbot,seafood-fish
7269,turdal,legumes
7270,turkey,meat-poultry
7271,turkey bacon,meat-bacon
7272,turkey jerky,meat-miscellaneous
7273,Turkey Mountain,liquor
7274,turkey sausage,meat-sausage
7275,turkey tenderloin,meat-poultry
7276,Turkish bay leaf,herbs
7277,turmeric,herbs
7278,turmeric leaves,herbs
7279,turnip,vegetable-root
7280,turnip cabbage,vegetable-cabbage
7281,turnip celery,vegetable-root
7282,turnip greens,vegetable-greens
7283,turnip salad,vegetable-greens
7284,turnip tops,vegetable-greens
7285,turnip-rooted celery,vegetable-root
7286,turnip-rooted parsley,vegetable-root
7287,turtle,meat-other
7288,turtle bean,legumes
7289,turtle soup bean,legumes
7290,Tuscan sausage,meat-sausage
7291,tuvar,legumes
7292,tuvar dal,legumes
7293,TVP,legumes
7294,twists,flours
7295,Tybo,dairy-cheese
7296,U-Dong,flours
7297,uauzontle,herbs
7298,uba,legumes
7299,uddha's   hand citron,fruit-citrus
7300,udon,flours
7301,ugli fruit,fruit-citrus
7302,ukpo,spices
7303,ultra-pasteurized,dairy-milk
7304,ultrafine sugar,sugars
7305,umchoor,spices
7306,ume plum vinegar,vinegars
7307,ume vinegar,vinegars
7308,umeboshi paste,condiments
7309,umeboshi plum vinegar,vinegars
7310,umeboshi vinegar,vinegars
7311,unagi,seafood-fish
7312,unbaked pie crust,bread
7313,unbleached flour,flours
7314,uncle ben,seeds-rice
7315,Uncle Ben's,seeds-rice
7316,uncooked posole,seeds-corn
7317,Uncooked pressed cheeses,dairy-cheese
7318,under blade pot roast,meat-beef
7319,under blade steak,meat-beef
7320,under-cut roast,meat-beef
7321,ung choy,vegetable-greens
7322,unhulled buckwheat groats,seeds-buckwheat
7323,unhulled sesame seed,spices
7324,uni,seafood-caviar
