,ingredient,category
56,quetsch,liquor
57,pflümli,liquor
58,prunelle,liquor
59,poire Williams,liquor
60,prunelle,liquor
61,quetsch,liquor
62,,liquor
63,slivovitz,liquor
64,,liquor
65,Spanish brandy,liquor
66,testerbranntwein,liquor
67,Williamine,liquor
0,red wine,wine
1,,wine
2,Burgundy wine (red),wine
3,,wine
4,,wine
5,Châteauneuf-du-Pape,wine
6,,wine
7,Gamay,wine
8,Gamay Noir,wine
9,Gamay Beaujolais,wine
10,,wine
11,,wine
12,Côtes-du-Rhône,wine
13,Sangiovese,wine
14,Valdiguie,wine
15,Napa Gamay,wine
0,white wine,wine
1,,wine
2,Burgundy wine (white),wine
3,,wine
4,Chenin blanc,wine
5,White Pinot,wine
6,French Colombard,wine
7,Colombard,wine
8,,wine
9,,wine
10,Pinot Grigio,wine
11,Pinot gris,wine
12,,wine
13,Sylvaner,wine
14,FrankenRiesling,wine
15,Gray Riesling,wine
16,Emerald Riesling,wine
17,,wine
18,,wine
0,rosé wine,wine
1,rose wine,wine
2,pinkwine,wine
3,white Merlot,wine
4,white Zinfandel,wine
5,Zinfandel rosé,wine
0,sparkling wine,wine
1,bubbly,wine
2,Champagne,wine
3,Dom Pérignon,wine
4,cold duck,wine
5,spumante,wine
6,Asti spumante,wine
7,,wine
0,dessert wine,wine
1,black muscat wine,wine
2,late harvest wine,wine
3,Ice wine,wine
4,icewine,wine
5,eiswein,wine
6,Muscat,wine
7,Moscatel,wine
8,Muscatel,wine
9,Muscadel,wine
10,Moscato,wine
11,Barsac,wine
12,Tokay Aszú,wine
0,fruit wine,wine
1,berry wine,wine
2,hard cider,wine
3,mead,wine
4,honey wine,wine
5,perry,wine
6,,wine
7,plum wine,wine
0,fortified wine,wine
1,cooking sherry,wine
2,dry vermouth,wine
3,French vermouth,wine
4,white vermouth,wine
5,Madeira,wine
6,Sercial Madeira,wine
7,"Rainwater Madeira,",wine
8,Verdelho Madeira,wine
9,Bual Madeira,wine
10,"Boal Madeira,",wine
11,Malvasia Madeira,wine
12,Malmsey Madeira,wine
13,Marsala,wine
14,port,wine
15,port wine,wine
16,Vintage ports,wine
17,wood ports,wine
18,tawny ports,wine
19,ruby ports,wine
20,sack,wine
21,sherry,wine
22,sack,wine
23,Fino    sherry,wine
24,Palma sherry,wine
25,Manzanilla,wine
26,Amontillado,wine
27,Oloroso sherry,wine
28,Amoroso,wine
29,cream     sherry,wine
30,,wine
31,Cooking sherry,wine
32,sweet vermouth,wine
33,Italian vermouth,wine
34,red vermouth,wine
35,sweet white    vermouth,wine
36,vermouth,wine
37,Noilly Prat,wine
38,Martini & Rossi,wine
0,rice wine,wine
1,mirin,wine
2,sweet rice wine,wine
3,sweet sake,wine
4,Aji mirin,wine
5,Shaoxing wine,wine
6,Shaohsing wine,wine
7,Shao hsing wine,wine
8,Hsao Shing wine,wine
9,Chinese rice wine,wine
0,rice wine,wine
1,mirin,wine
2,sweet rice wine,wine
3,sweet sake,wine
4,Aji mirin,wine
5,Shaoxing wine,wine
6,Shaohsing wine,wine
7,Shao hsing wine,wine
8,Hsao Shing wine,wine
9,Chinese rice wine,wine
0,,liquor
1,akvavit,liquor
2,amber rum,liquor
3,gold rum,liquor
4,añejo rum,liquor
5,brown rum,liquor
6,Bacardi,liquor
7,Ronrico,liquor
8,DonQ,liquor
9,añejo rum,liquor
10,Batavia arak,liquor
11,Batavia arrack,liquor
12,blended  whiskey,liquor
13,Bourbon whiskey,liquor
14,Bourbon whisky,liquor
15,Bourbon,liquor
16,Kentucky whiskey,liquor
17,Jim Beam,liquor
18,Maker's Mark,liquor
19,brandy,liquor
20,brown rum,liquor
21,Canadian whisky,liquor
22,Crown Royal,liquor
23,Canadian Club,liquor
24,clear rum,liquor
25,corn whiskey,liquor
26,moonshine,liquor
27,white lightning,liquor
28,hooch,liquor
29,"Platte Valley, Virginia Lightning",liquor
30,Turkey Mountain,liquor
31,dark rum,liquor
32,Jamaican rum,liquor
33,Myers,liquor
34,demerara rum,liquor
35,demeraran rum,liquor
36,ethanol,liquor
37,ethyl alcohol,liquor
38,Everclear,liquor
39,London gin,liquor
40,dry gin,liquor
41,English gin,liquor
42,London dry   gin,liquor
43,American gin,liquor
44,Hollands gin,liquor
45,sweet gin,liquor
46,Dutch gin,liquor
47,Geneva gin,liquor
48,Jenever,liquor
49,Tanqueray,liquor
50,Beefeater,liquor
51,gold rum,liquor
52,grain alcohol,liquor
53,ethanol,liquor
54,ethyl alcohol,liquor
55,grain neutral spirits,liquor
56,pure grain alcohol,liquor
57,Everclear,liquor
58,Sunset,liquor
59,grain neutral spirits,liquor
60,Irish whiskey,liquor
61,Jameson 1780,liquor
62,Black Bush,liquor
63,Kentucky whiskey,liquor
64,light rum,liquor
65,mezcal,liquor
66,mescal,liquor
67,moonshine,liquor
68,pulque,liquor
69,pure grain alcohol,liquor
70,rum,liquor
71,,liquor
72,rye whiskey,liquor
73,Wild Turkey,liquor
74,Jim Beam,liquor
75,Scotch whisky,liquor
76,Scotch,liquor
77,Macallan,liquor
78,Chivas Regal,liquor
79,Johnnie Walker Black Label,liquor
80,silver rum,liquor
81,sour-mash whiskey,liquor
82,Tennessee sour-mashwhiskey,liquor
83,George Dickel,liquor
84,Jack Daniels,liquor
85,straight whiskey,liquor
86,Tennessee sour-mash whiskey,liquor
87,Gold tequilas,liquor
88,white tequilas,liquor
89,Tequilas añejas,liquor
90,José Cuervo,liquor
91,vodka,liquor
92,whiskey,liquor
93,whisky,liquor
94,white lightning,liquor
95,white rum,liquor
96,clear rum,liquor
97,silver rum,liquor
98,lightrum,liquor
99,Puerto    Rican rum,liquor
100,Bacardi,liquor
101,Ronrico,liquor
102,DonQ,liquor
0,beer,beer
1,ale,beer
2,bock beer,beer
3,bockbier,beer
4,brown ale,beer
5,draft beer,beer
6,draught beer,beer
7,Indiapale ale,beer
8,IPA,beer
9,lager beer,beer
10,Dark lager beers,beer
11,Pilsner Urquell beer,beer
12,Pilsner beer,beer
13,Pilsener beer,beer
14,Light beer,beer
15,lite beer,beer
16,malt liquor,beer
17,pale ale,beer
18,amber ale,beer
19,porter ale,beer
20,porter,beer
21,rice wine,beer
22,stout,beer
23,stout ale,beer
24,Guinness,beer
25,wheat beer,beer
0,bitters,bitters
1,Bitter spirits,bitters
2,Orange Bitters,bitters
3,Peychaud's Bitters,bitters
4,Pommeranzen bitters,bitters
5,elixer longæ vitæ,bitters
6,elixer longae vitae,bitters
0,durum wheat flour,flours
1,semolina flour,flours
2,whole wheat flour,flours
3,graham flour,flours
4,bread flour,flours
5,all-purpose flour,flours
6,pastry flour,flours
7,cake flour,flours
8,all-purpose flour,flours
9,For general baking,flours
10,For yeast breads,flours
11,For coating fish and meat before frying,flours
12,all-purpose flour,flours
13,flour,flours
14,plainflour,flours
15,,flours
16,For general baking,flours
17,For yeast breads,flours
18,For coating fish and meat before frying,flours
19,thickeners,flours
20,biscuit mix,flours
21,Bisquick,flours
22,,flours
23,Bisquick,flours
24,bran,flours
25,bread flour,flours
26,hard-wheat flour,flours
27,strong flour,flours
28,high-gluten flour,flours
29,cake flour,flours
30,soft-wheat flour,flours
31,self-rising cake flour,flours
32,Cream of Wheat,flours
33,farina,flours
34,sooji,flours
35,flour,flours
36,gluten flour,flours
37,instant gluten flour,flours
38,pure glutenflour,flours
39,vital wheat gluten,flours
40,hard-wheat flour,flours
41,,flours
42,high-gluten flour,flours
43,instant gluten flour,flours
44,pancake flour,flours
45,plain flour,flours
46,pure gluten flour,flours
47,self-rising flour,flours
48,,flours
49,soft-wheat flour,flours
50,sooji,flours
51,stone-ground whole wheat flour,flours
52,strong flour,flours
53,unbleached flour,flours
54,vital wheat gluten,flours
55,wheat bran,flours
56,bran,flours
57,white flour,flours
58,bread flour,flours
59,all-purpose flour,flours
60,pastry flour,flours
61,cake flour,flours
62,wholemeal flour,flours
63,whole wheat flour,flours
64,wholemeal flour,flours
65,stone-ground whole wheat flour,flours
66,,flours
67,Equivalents,flours
68,Links,flours
0,atta,flours
1,bajri flour,flours
2,kurakkan,flours
3,all-purpose   flour,flours
4,besan (flour),flours
5,blue atole flour,flours
6,blue corn flour,flours
7,blue cornmeal,flours
8,brown rice flour,flours
9,buckwheat flour,flours
10,,flours
11,all-purpose   flour,flours
12,casava flour,flours
13,farinha de mandioca,flours
14,casabe,flours
15,manioc flour,flours
16,chana flour,flours
17,chapati flour,flours
18,chapatti flour,flours
19,chappati flour,flours
20,atta,flours
21,,flours
22,chapatti flour,flours
23,chappati flour,flours
24,cici flour,flours
25,all-purpose   flour,flours
26,stone-ground  cornmeal,flours
27,water-ground cornmeal,flours
28,self-rising   cornmeal,flours
29,cream of rice,flours
30,dal flour,flours
31,legume flour,flours
32,dhokra flour,flours
33,dhokla flour,flours
34,dokra flour,flours
35,dokla    flour,flours
36,farinha mandioca,flours
37,garbanzo bean flour,flours
38,,flours
39,gari,flours
40,garri,flours
41,gluten-free flours,flours
42,gram flour,flours
43,kamut flour,flours
44,masa harina,flours
45,mealie meal,flours
46,all-purpose   flour,flours
47,mung dal flour,flours
48,oat flour,flours
49,all-purpose   flour,flours
50,plantain flour,flours
51,fufu flour,flours
52,pumpernickel flour,flours
53,dark rye meal flour,flours
54,pumpkin seed flour,flours
55,alguashte,flours
56,harina de semilla de calabaza,flours
57,rice bran,flours
58,rice flour,flours
59,white rice flour,flours
60,brown rice flour,flours
61,all-purpose   flour,flours
62,rye flour,flours
63,medium rye flour,flours
64,dark rye flour,flours
65,all-purpose   flour,flours
66,sorghum flour,flours
67,jowar flour,flours
68,jowari flour,flours
69,juwar flour,flours
70,cholam    flour,flours
71,all-purpose   flour,flours
72,all-purpose   flour,flours
73,spelt flour,flours
74,all-purpose   flour,flours
75,urad dal flour,flours
76,white rice flour,flours
77,,flours
78,yellow pea flour,flours
79,Links,flours
0,nut flour,flours
1,nut meal,flours
2,ground nuts,flours
3,acorn starch,flours
4,almond meal,flours
5,ground almonds,flours
6,cashew flour,flours
7,chestnut flour,flours
8,farina di castagne,flours
9,sweet chestnut   flour,flours
10,roasted chestnut flour,flours
11,hazelnut flour,flours
12,filbert flour,flours
13,hazelnut meal,flours
14,ground hazelnuts,flours
15,filbert meal,flours
16,ground filberts,flours
17,peanut powder,flours
18,praline powder,flours
0,rods,flours
1,ribbons,flours
2,shapes,flours
3,soup pasta,flours
4,tubes,flours
5,stuffed pasta,flours
6,black pasta,flours
7,squid-ink pasta,flours
8,pasta nera,flours
9,corn pasta,flours
10,dried pasta,flours
11,pasta secca,flours
12,egg pasta,flours
13,pasta all'uovo,flours
14,fregola,flours
15,fregula,flours
16,flavored pasta,flours
17,colored pasta,flours
18,pasta colorata,flours
19,green pasta,flours
20,pasta verde,flours
21,purple pasta,flours
22,pasta viola),flours
23,red pasta,flours
24,pasta rossa),flours
25,orange pasta,flours
26,pasta arancione,flours
27,fresh pasta,flours
28,pasta fresca,flours
29,kamut® pasta,flours
30,,flours
31,long pasta,flours
32,pasta lunga,flours
33,long goods,flours
34,malfatti,flours
35,pasta ascuitta,flours
36,pasta sheet,flours
37,ribbed pasta,flours
38,pasta rigate,flours
39,grooved pasta,flours
40,rice pasta,flours
41,brown rice pasta,flours
42,short pasta,flours
43,short goods,flours
44,smooth pasta,flours
45,pasta lisce,flours
46,soy pasta,flours
47,spelt pasta,flours
48,truffle pasta,flours
49,pasta al tartufo,flours
50,whole wheat pasta,flours
0,angelhair pasta,flours
1,angel-hair pasta,flours
2,angel's hair pasta,flours
3,fine hair,flours
4,capellid'angelo,flours
5,chitarra,flours
6,spaghetti alla chitarra,flours
7,ciriole,flours
8,mparrettai,flours
9,spaghetti,flours
10,,flours
11,vermicelloni,flours
0,,flours
1,fettuccelli,flours
2,fettucci,flours
3,laganelle,flours
4,,flours
5,lasagna,flours
6,Precooked lasagne,flours
7,oven-ready lasagne,flours
8,no-boil lasagne,flours
9,lasagnette,flours
10,,flours
11,mafalda,flours
12,mafaldine,flours
13,pillus,flours
14,pizzoccheri,flours
15,pezzoccheri,flours
16,reginette,flours
17,reginelle,flours
18,sagnarelli,flours
19,stringozzi,flours
20,trenette,flours
21,trinette,flours
0,casarecci,flours
1,cesariccia,flours
2,conchiglioni,flours
3,jumbo shells,flours
4,giant shells,flours
5,creste di galli,flours
6,farfalle,flours
7,bow ties,flours
8,bow-tie pasta,flours
9,bows,flours
10,butterflypasta,flours
11,fusilli col buco,flours
12,fusilli bucati lunghi,flours
13,gemelli,flours
14,gigli,flours
15,riccioli,flours
16,campanelle,flours
17,gramigna,flours
18,lumaconi,flours
19,giant snails,flours
20,malloreddus,flours
21,gnocchetti sardi,flours
22,maltagliati,flours
23,margherite,flours
24,margheritine,flours
25,,flours
26,radiatori,flours
27,rotini,flours
28,rotelle,flours
29,spirals,flours
30,twists,flours
31,spiralini,flours
32,spirali,flours
33,torchio,flours
34,trennette,flours
35,troffiette,flours
0,soup pasta,flours
1,pasta in brodo,flours
2,pastine,flours
3,little   pasta,flours
4,alphabets,flours
5,alfabeto,flours
6,amorini,flours
7,astri,flours
8,avena,flours
9,conchigliette,flours
10,baby shells,flours
11,ditali,flours
12,ditalini,flours
13,farfalline,flours
14,funghetti,flours
15,,flours
16,pulcini,flours
17,riso,flours
18,seme di peperone,flours
19,,flours
20,stellini,flours
21,stivaletti,flours
22,stortini,flours
23,tubettini,flours
0,calamaretti,flours
1,cannolicchi,flours
2,elicoidali,flours
3,Elbow macaroni,flours
4,maltagliati,flours
5,mezzani,flours
6,paccheri,flours
7,penne,flours
8,Penne rigate,flours
9,Penne lisce,flours
10,pennette,flours
11,reginelle,flours
12,rigatoni,flours
13,tortiglioni,flours
14,tufoli,flours
15,canneroni grandi,flours
16,,flours
17,cut ziti,flours
0,cappelletti,flours
1,alpine hats,flours
2,manti,flours
3,ravioletti,flours
4,raviolo,flours
5,tortelli,flours
6,anolini,flours
7,,flours
8,,flours
9,,flours
0,Asian noodles,flours
1,Asian wheat noodles,flours
2,Asian rice noodles,flours
3,other Asian noodles,flours
4,Chinese noodles,flours
5,mein,flours
6,min,flours
7,mian,flours
8,Filipino noodles,flours
9,pancit,flours
10,Indonesian noodles,flours
11,mi,flours
12,mie,flours
13,Japanese noodles,flours
14,menrui,flours
15,Korean noodles,flours
16,myun,flours
17,Malaysian noodles,flours
18,mee,flours
19,Thai noodles,flours
20,Vietnamese noodles,flours
21,mi,flours
0,Asian wheat noodles,flours
1,Chinese egg noodles,flours
2,dan mien,flours
3,Chinese wheat noodles,flours
4,Chinese wheat starch noodles,flours
5,ganmien,flours
6,,flours
7,,flours
8,chow mein noodles,flours
9,crispy chow mein noodles,flours
10,crunchy chow mein noodles,flours
11,fried chow mein noodles,flours
12,,flours
13,chuka soba noodles,flours
14,e-fu noodles,flours
15,yee-fu noodles,flours
16,yi noodles,flours
17,yifu noodles,flours
18,yi mien,flours
19,,flours
20,gook soo,flours
21,gougsou,flours
22,kooksoo,flours
23,Hokkien noodles,flours
24,Hong Kong noodles,flours
25,Hong Kong-style noodles,flours
26,lo mein noodles,flours
27,Cantonese noodles,flours
28,Cantonese-style   noodles,flours
29,mi chay,flours
30,mì chay,flours
31,miswa,flours
32,misua,flours
33,pancit Canton,flours
34,flour sticks,flours
35,pancit mian,flours
36,Shanghai noodles,flours
37,Shanghai-style noodles,flours
38,pancit Miki,flours
39,mi xau,flours
40,cha somen,flours
41,tomago somen,flours
42,udon,flours
43,Japanese thick   noodles,flours
44,U-Dong,flours
45,,flours
46,kal guksu,flours
47,nama    udon,flours
48,wonton noodles,flours
49,won ton noodles,flours
50,noodles for soup,flours
51,Chinese soup noodles,flours
0,laksa noodles,flours
1,medium rice sticks,flours
2,Thai flat rice sticks,flours
3,dried rice noodles,flours
4,rice fettuccine,flours
5,Mekong rice stick,flours
6,ban pho,flours
7,banh pho,flours
8,ho fun,flours
9,hor fun,flours
10,,flours
11,haw fun,flours
12,lai fen,flours
13,laifen,flours
14,sen lek,flours
15,kway teow,flours
16,kway tio,flours
17,gway tio,flours
18,kui teow,flours
19,kuey teow,flours
20,,flours
21,rice flake noodles,flours
22,kuay chap,flours
23,kuay jabb,flours
24,banh uot mien,flours
25,rice sticks,flours
26,rice stick noodles,flours
27,rice vermicelli,flours
28,sen mee,flours
29,,flours
30,mi fen,flours
31,,flours
32,mei fun,flours
33,,flours
34,mai fun,flours
35,,flours
36,maifun,flours
37,,flours
38,mee fun,flours
39,,flours
40,pancit bijon,flours
41,,flours
42,pancit bihon,flours
43,,flours
44,bijon,flours
45,,flours
46,bihon,flours
47,,flours
48,bihoon,flours
49,banh hoi,flours
50,,flours
51,bee hoon,flours
52,beehoon,flours
53,,flours
54,,flours
55,thin rice sticks,flours
56,thin rice stick noodles,flours
57,thin sticks,flours
58,bun,flours
59,,flours
60,pancit palabok,flours
61,sen yai,flours
62,,flours
63,,flours
64,silver pin noodles,flours
65,mee tye bak,flours
66,nen dzem fen,flours
67,loh   shee fun,flours
68,rat-tail noodles,flours
69,wide rice noodles,flours
70,jantaboon,flours
71,,flours
72,chantaboon,flours
73,,flours
74,shan shui ho fun,flours
75,,flours
76,sha ha fun,flours
77,,flours
78,sha hefan,flours
79,sen chan,flours
80,,flours
81,river rice noodles,flours
82,rice ribbon noodles,flours
83,vermicelli sheets,flours
84,sha he fen,flours
85,fen   noodles,flours
86,sha ho fen,flours
87,chow fun guo tiao,flours
88,kuay taew,flours
89,khao   pun,flours
90,hu tieu,flours
91,hieu tieu,flours
92,hu tieu,flours
0,agar agar noodles,flours
1,arrowroot vermicelli,flours
2,bean curd skin noodles,flours
3,bean threads,flours
4,cellophane noodles,flours
5,mung bean   threads,flours
6,bai fun,flours
7,translucent noodles,flours
8,shining noodles,flours
9,slippery noodles,flours
10,peastarch noodles,flours
11,powdered silk noodles,flours
12,,flours
13,saifun,flours
14,sai fun,flours
15,silver noodles,flours
16,Chinese vermicelli,flours
17,transparentnoodles,flours
18,fen szu,flours
19,fen si,flours
20,fan si,flours
21,fun see,flours
22,glass noodles,flours
23,crystalnoodles,flours
24,jelly noodles,flours
25,transparent vermicelli,flours
26,soo hoon,flours
27,,flours
28,sohoon,flours
29,,flours
30,su boon,flours
31,tung   boon,flours
32,su un,flours
33,pancit sotanghon,flours
34,woon sen,flours
35,,flours
36,bun tau,flours
37,,flours
38,bun tao,flours
39,bean thread vermicelli,flours
40,green bean thread noodles,flours
41,invisible noodles,flours
42,pekyasan,flours
43,vermicelli noodles,flours
44,tanghoon,flours
45,mung pea noodles,flours
46,,flours
47,cornstarch noodles,flours
48,pancit luglug,flours
49,pancit lug-lug,flours
50,,flours
51,harusame,flours
52,Japanese vermicelli,flours
53,harusamesaifun,flours
54,harusame sai fun,flours
55,Korean sweet potato vermicelli,flours
56,Korean vermicelli,flours
57,sweet potatovermicelli,flours
58,dang myun,flours
59,dangmyun,flours
60,tang myun,flours
61,tangmyun,flours
62,Korean buckwheat noodles,flours
63,naeng myun,flours
64,naengmyon,flours
65,nama soba,flours
66,chasoba,flours
67,chasoba,flours
68,yamaimo soba,flours
69,tapioca sticks,flours
70,tapioca starch noodle,flours
71,hu tieu bot   loc,flours
72,Tientsin fen pi,flours
73,tofu noodles,flours
74,soybean curd noodles,flours
75,tofu shreds,flours
76,gan   si,flours
77,beancurd noodles,flours
78,bean curd noodles,flours
79,soy noodles,flours
80,soy vermicelli,flours
0,big couscous,flours
1,cérnametélt,flours
2,,flours
3,cernametelt,flours
4,couscous,flours
5,csiga noodles,flours
6,csigateszta,flours
7,csiga teszta,flours
8,Greek egg noodles,flours
9,hylopites,flours
10,hilopites,flours
11,egg barley,flours
12,Hungarian egg barley,flours
13,tarhonya,flours
14,egg    drops,flours
0,bread dough,flours
1,filo (dough),flours
2,filo pastry leaves,flours
3,kadaif,flours
4,knafeh,flours
5,kataifi,flours
6,konafa,flours
7,konafah,flours
8,shredded phyllo dough,flours
9,shredded phylo dough,flours
10,shredded filo dough,flours
11,shredded fillo dough,flours
12,kataifi,flours
13,knafeh,flours
14,konafa,flours
15,konafah,flours
16,matzo ball,flours
17,matzoh ball,flours
18,knaidel,flours
19,,flours
20,"knaidlech, knaidlach",flours
21,kneidlach.,flours
22,m,flours
23,asa molida,flours
24,masa preparada,flours
25,mush,flours
26,pate feuilletee,flours
27,patty shell,flours
28,pastry shell,flours
29,pie pastry,flours
30,pâte brisée,flours
31,pate brisee,flours
32,short pastry,flours
33,pie crust dough,flours
34,phyllo pastry leaves,flours
35,puff pastry,flours
36,puff paste,flours
37,pâté feuilletée,flours
38,pate feuilletee,flours
39,feuilletage,flours
40,mille feuilles,flours
41,,flours
42,,flours
43,tart shell,flours
44,pastry tart shell,flours
45,yufka,flours
46,bourek dough,flours
47,bourek sheets,flours
0,thickeners,thickeners
1,thickening agents,thickeners
2,liaisons,thickeners
3,,thickeners
4,egg yolk,thickeners
5,gelatins,thickeners
6,instant-blending flour,thickeners
7,instantflour,thickeners
8,instantized flour,thickeners
9,quick-mixing flour,thickeners
10,Wondra flour,thickeners
11,Shake & Blend,thickeners
12,pectin,thickeners
13,roux,thickeners
14,starch thickeners,thickeners
15,ThickenThin,thickeners
16,ThickenThin not/Starch thickener,thickeners
17,NotStarch,thickeners
0,starch thickeners,thickeners
1,arrowroot starch,thickeners
2,arrowroot   powder,thickeners
3,arrowroot,thickeners
4,arrowroot flour,thickeners
5,,thickeners
6,,thickeners
7,ClearJel®,thickeners
8,ClearJel® starch,thickeners
9,Clear-jel,thickeners
10,,thickeners
11,cornflour,thickeners
12,cornstarch,thickeners
13,corn starch,thickeners
14,cornflour,thickeners
15,crèmede mais,thickeners
16,maize cornflour,thickeners
17,crème de mais,thickeners
18,Instant Clearjel®,thickeners
19,instant tapioca,thickeners
20,quick-cooking tapioca,thickeners
21,quick tapioca,thickeners
22,granulated tapioca,thickeners
23,tapioca granules,thickeners
24,instant pearl tapioca,thickeners
25,Minute®  tapioca,thickeners
26,glutinous rice flour,thickeners
27,katakuriko,thickeners
28,kudzu powder,thickeners
29,kuzu powder,thickeners
30,lotus root flour,thickeners
31,maize cornflour,thickeners
32,mochiko,thickeners
33,naw may fun,thickeners
34,potato flour,thickeners
35,potato starch,thickeners
36,potato flour,thickeners
37,potato starchflour,thickeners
38,katakuriko,thickeners
39,regular tapioca,thickeners
40,small pearl tapioca,thickeners
41,sahlab,thickeners
42,soy starch,thickeners
43,sweet potato starch,thickeners
44,sweet rice flour,thickeners
45,mochiko,thickeners
46,glutinous riceflour,thickeners
47,glutinous rice powder,thickeners
48,sweet glutinous rice flour,thickeners
49,mochi flour,thickeners
50,naw may fun,thickeners
51,rice flour,thickeners
52,tapioca flour,thickeners
53,tapioca pearls,thickeners
54,pearl tapioca,thickeners
55,large pearl tapioca,thickeners
56,fish eye tapioca,thickeners
57,tapioca balls,thickeners
58,sa khu met lek,thickeners
59,tapioca starch,thickeners
60,tapioca flour,thickeners
61,cassavaflour,thickeners
62,yucca starch,thickeners
63,almidon de yuca,thickeners
64,water chestnut flour,thickeners
65,water chestnut powder,thickeners
66,water chestnut starch,thickeners
67,,thickeners
68,water chestnut powder,thickeners
0,agar,thickeners
1,agar-agar,thickeners
2,agar agar,thickeners
3,dai choy goh,thickeners
4,kanten,thickeners
5,Japanese gelatin,thickeners
6,Japanese isinglass,thickeners
7,Chinese gelatin,thickeners
8,Chinese isinglass,thickeners
9,vegetable gelatin,thickeners
10,angel's hair,thickeners
11,angel's hair,thickeners
12,animal jelly,thickeners
13,aspic leaves,thickeners
14,carrageen,thickeners
15,carragheen,thickeners
16,Irish moss,thickeners
17,carrageenan,thickeners
18,Chinese gelatin,thickeners
19,Chinese isinglass,thickeners
20,dai choy goh,thickeners
21,gelatin dessert mix,thickeners
22,Jell-O® mix,thickeners
23,jello mix,thickeners
24,jelly mix,thickeners
25,glace de viande,thickeners
26,meat    glace,thickeners
27,meat jelly,thickeners
28,glace de poisson,thickeners
29,fish glace,thickeners
30,glace de poulet,thickeners
31,chicken glace,thickeners
32,glace de veau,thickeners
33,veal    glace,thickeners
34,demi-glace,thickeners
35,Irish moss,thickeners
36,Japanese gelatin,thickeners
37,Japanese isinglass,thickeners
38,kanten,thickeners
39,vegetable gelatin,thickeners
40,vegetarian gelling agents,thickeners
41,vegetarian gelatins,thickeners
42,vegetable gelatins,thickeners
0,aluminum foil,miscellaneous
1,tin foil,miscellaneous
2,bamboo leaves,miscellaneous
3,banana leaves,miscellaneous
4,corn husk,miscellaneous
5,hoja de maíz,miscellaneous
6,dumpling wrappers,miscellaneous
7,dumpling skins,miscellaneous
8,shao mai skins,miscellaneous
9,shu mai skins,miscellaneous
10,siu mai skins,miscellaneous
11,su my wrappers,miscellaneous
12,shiu   mai wrappers,miscellaneous
13,egg roll wrappers,miscellaneous
14,egg roll skins,miscellaneous
15,eggroll wrappers,miscellaneous
16,eggroll skins,miscellaneous
17,empanada wrappers,miscellaneous
18,fig leaf,miscellaneous
19,grape leaves,miscellaneous
20,vine leaves,miscellaneous
21,grape vine leaves,miscellaneous
22,kreplach wrappers,miscellaneous
23,lotus leaves,miscellaneous
24,,miscellaneous
25,parchment paper,miscellaneous
26,kitchen parchment,miscellaneous
27,baking pan liner paper,miscellaneous
28,baking       parchment,miscellaneous
29,baking paper,miscellaneous
30,plastic wrap,miscellaneous
31,potsticker wrappers,miscellaneous
32,potsticker skins,miscellaneous
33,rice paper,miscellaneous
34,spring roll wrappers,miscellaneous
35,Vietnameserice paper,miscellaneous
36,banh trangwrappers,miscellaneous
37,sausage casings,miscellaneous
38,shao mai skins,miscellaneous
39,shu mai skins,miscellaneous
40,siu mai skins,miscellaneous
41,suey gow wrappers,miscellaneous
42,soi gow skins,miscellaneous
43,spring roll wrappers,miscellaneous
44,,miscellaneous
45,Vietnamese rice paper,miscellaneous
46,wax paper,miscellaneous
47,waxed paper,miscellaneous
48,greaseproof paper,miscellaneous
49,wonton wrappers,miscellaneous
50,wonton skins,miscellaneous
0,baguet,bread
1,,bread
2,baguette,bread
3,bâtarde,bread
4,baton,bread
5,,bread
6,breadsticks,bread
7,grissini,bread
8,Italian breadsticks,bread
9,,bread
10,corn rye bread,bread
11,corn-rye bread,bread
12,crumpet,bread
13,dreikornbrot,bread
14,English muffin,bread
15,ficelle,bread
16,French bread,bread
17,,bread
18,baguette,bread
19,baguet,bread
20,bâtarde,bread
21,batarde,bread
22,baton,bread
23,ficelle,bread
24,Greek bread,bread
25,Italian bread,bread
26,kommisbrot,bread
27,,bread
28,manaeesh,bread
29,Portuguese sweet bread,bread
30,pao duce,bread
31,Hawaiian    bread,bread
32,pumpernickel bread,bread
33,raisin bread,bread
34,Russian Easter bread,bread
35,rye bread,bread
36,sourdough bread,bread
37,starter breads,bread
38,pain au levain,bread
39,pane lievito naturale,bread
40,Swedish limpa bread,bread
41,zatar bread,bread
42,manaeesh,bread
0,amaretti,cookies
1,amaretti biscuits,cookies
2,Italian macaroons,cookies
3,Italian almondcookies,cookies
4,Amaretti de Sarnonno,cookies
5,butter cookie,cookies
6,petit beurre,cookies
7,cannoli shell,cookies
8,chocolate wafer,cookies
9,corico,cookies
10,ginger nut,cookies
11,gingersnap,cookies
12,ginger biscuit,cookies
13,ginger nut,cookies
14,ladyfingers,cookies
15,savoiardi,cookies
16,savoiardi cookies,cookies
17,savoiardi biscuits,cookies
18,sponge fingers,cookies
19,macaroon,cookies
20,madeleine,cookies
21,Oreo® cookie,cookies
22,palm leaf,cookies
23,palmier,cookies
24,regina cookies,cookies
25,biscotti de regina,cookies
26,Russian tea cookie,cookies
27,snowball,cookies
28,Russian tea cake,cookies
29,Russian tea biscuit,cookies
30,Mexican wedding cookie,cookies
31,vanilla wafer,cookies
0,angel food cake,cakes
1,angel cake,cakes
2,butter  cake,cakes
3,ciambellone,cakes
