,ingredients,category
6436,chinese radish,none
6437,hellmann's dijonnaise creamy dijon mustard,none
6438,spice islands garlic salt,none
6439,panch phoran,none
6440,burro banana,none
6441,chocolate liqueur,none
6442,mint extract,none
6443,malt,none
6444,dried rigatoni,none
6445,dried shallots,none
6446,light margarine,none
6447,orange roughy,seafood
6448,wild asparagus,none
6449,roasted ground cumin,none
6450,sumac powder,none
6451,sesame seeds buns,none
6452,unsalted creamy peanut butter,none
6453,caramel flavored syrup,none
6454,meringue shells,none
6455,caraway,herbs
6456,lobster stock,none
6457,brandy extract,none
6458,vegetable base,none
6459,light tuna,none
6460,century eggs,none
6461,dole seven lettuces,none
6462,farfalline,none
6463,quahog clams,none
6464,homemade stock,none
6465,kraft big slice pepper jack cheese slices,none
6466,canned salmon,none
6467,refrigerated chocolate chip cookie dough,none
6468,chocolate cookie,none
6469,zatarainã¢â‚¬â„¢s jambalaya mix,none
6470,raw peeled prawns,none
6471,boneless moulard duck breast halves,none
6472,heinz ketchup,none
6473,"frozen orange juice concentrate, thawed and undiluted",none
6474,pointed peppers,none
6475,vegan coffee creamer,none
6476,low-fat deli ham,none
6477,rye meal,none
6478,gluten-free baking powder,none
6479,kha,none
6480,amber rum,none
6481,boneless skinless chicken thigh fillets,none
6482,whole wheat pasta shells,none
6483,bramley apples,none
6484,pork picnic roast,none
6485,nu-salt salt substitute,none
6486,portuguese rolls,none
6487,bacardiã‚â® mixers margarita mix,none
6488,gluten-free broth,none
6489,cornstarch noodles,none
6490,low sodium turkey breast,none
6491,turkey chili with beans,none
6492,leftover steak,none
6493,hillshire farms low fat sausage,none
6494,maple flavored extract,none
6495,sea bream,none
6496,kraft shredded mozzarella cheese,none
6497,brown rice spaghetti,none
6498,sorghum molasses,none
6499,italian moscato,none
6500,limeade,none
6501,long green,none
6502,soy nuts,none
6503,pillsburyã¢â€žâ¢ refrigerated garlic butter crescent dinner rolls,none
6504,fideos pasta,none
6505,reduced sugar ketchup,none
6506,bertolliã‚â® arrabbiata sauce,none
6507,mazola canola oil,none
6508,low-fat tartar sauce,none
6509,anise basil,none
6510,green giantã¢â€žâ¢ sliced mushrooms,none
6511,imitation seafood,none
6512,homemade meatballs,none
6513,almond syrup,none
6514,tomate verde,none
6515,bulb fennel,none
6516,johnsonville andouille fully cooked sausage,none
6517,cassis,none
6518,skinless chicken breast fillets,none
6519,star fruit,fruits
6520,brill,seafood
6521,benne seed,none
6522,gelatin sheet,none
6523,whole grain spelt flour,none
6524,sodium reduced chicken broth,none
6525,golden pineapple,none
6526,low-fat feta,none
6527,unhulled sesame seeds,none
6528,blanco chees queso,none
6529,anise flavoring,none
6530,frozen seafood,none
6531,marshmallow vodka,none
6532,hot pepperoni,none
6533,liptonã‚â® iced tea brew family size tea bags,none
6534,italian seasoned panko bread crumbs,none
6535,simply organicã‚â® sea salt,none
6536,shredded american cheese,none
6537,dip mix,none
6538,whole wheat spiral pasta,none
6539,lemon soda,none
6540,lemon cucumber,none
6541,unsweetened iced tea,none
6542,licorice,herbs
6543,mini filo tartlet shells,none
6544,spicy salami,none
6545,vodka sauce,none
6546,frankfurter,none
6547,muscadet,none
6548,hen,none
6549,chicken and rice soup,none
6550,2% reduced fat chocolate milk,none
6551,whole turkey,none
6552,low sodium low fat pasta sauce,none
6553,stolichnaya,none
6554,graham flour,none
6555,caramel syrup,none
6556,garbonzo bean,none
6557,adobo all purpose seasoning,none
6558,creole seasoning mix,none
6559,gumbo base,none
6560,reduced sodium vegetable juice,none
6561,whipped dessert topping,none
6562,liquid stevia,none
6563,corn niblets,none
6564,shredded lowfat monterey jack cheese,none
6565,japanese pumpkin,vegetable
6566,gluten free cooking spray,none
6567,dark ale,none
6568,activ dry quick rise yeast,none
6569,asparagus bean,none
6570,taco rub,none
6571,praline paste,none
6572,white grapefruit juice,none
6573,yogurt dressing,none
6574,spice islandsã‚â® chipotle chile powder,none
6575,honey gold potatoes,none
6576,snip fresh dill,none
6577,distilled malt vinegar,none
6578,puff pastry cups,none
6579,sheepshead,none
6580,high gluten bread flour,none
6581,shaved chocolate,none
6582,dill pickle spear,none
6583,nacho cheese tortilla chips,none
6584,ragu old world style smooth pasta sauc,none
6585,bagel chips,none
6586,brownie layer,none
6587,nama yuba,none
6588,butternut,none
6589,crushed peppercorn,none
6590,frozen italian blend vegetables,none
6591,corncob,none
6592,white grape juice,none
6593,low sodium low fat vegetable broth,none
6594,green soybeans,none
6595,dri fruit tropic,none
6596,curly leaf spinach,none
6597,sobrasada,none
6598,atlantic cod fillets,none
6599,low fat chunky mushroom pasta sauce,none
6600,chocolate candy,none
6601,delicata squash,none
6602,tandoori masala mix,none
6603,mint jelly,none
6604,whole wheat uncooked lasagna noodles,none
6605,date molasses,none
6606,buttermilk self-rising white cornmeal mix,none
6607,kikkoman less sodium soy sauce,none
6608,low-fat soy milk,none
6609,breadcrumb mix,none
6610,merguez,none
6611,fresh seafood,none
6612,greek style seasoning,none
6613,orange blossom extract,none
6614,peach sorbet,none
6615,goya extra virgin olive oil,none
6616,squash seeds,none
6617,wagon wheels,none
6618,knorr pasta side   cheesi cheddar,none
6619,low fat cream of celery soup,none
6620,arctic char,none
6621,ronzoni penne rigate,none
6622,johnsonville hot & spicy breakfast links,none
6623,cardoon,vegetable
6624,baby octopus,none
6625,opal basil,none
6626,chilled seltzer,none
6627,membrillo,none
6628,kraft slim cut mozzarella cheese slices,none
6629,jack daniels whiskey,none
6630,japanese radish,none
6631,soft cheese,none
6632,lipton recip secret golden onion soup mix,none
6633,smoked chorizo,none
6634,seasoned panko bread crumbs,none
6635,green tomato relish,none
6636,pocket bread,none
6637,molasses sugar,none
6638,san marzano crushed tomatoes,none
6639,light chicken stock,none
6640,light cream or half and half,none
6641,whole grain buns,none
6642,guacamole seasoning mix,none
6643,frozen mashed potatoes,none
6644,vegetarian chicken,none
6645,nonfat beef broth,none
6646,hen of the woods,none
6647,nonfat vanilla yogurt,none
6648,irish oats,none
6649,drum,none
6650,sweet white miso paste,none
6651,jagermeister liqueur,none
6652,knorr parslei minicub,none
6653,elderflower syrup,none
6654,mini bananas,none
6655,hickory smoke,none
6656,red chard,none
6657,low-fat tomato-and-basil pasta sauc,none
6658,breaded chicken fillets,none
6659,asian black bean sauce,none
6660,madagascar bourbon vanilla extract,none
6661,blueberri preserv,none
6662,scape pesto,none
6663,cross rib roast,none
6664,brown gravy seasoning mix,none
6665,roasted pepitas,none
6666,beluga lentil,none
6667,cracked green olives,none
6668,whole wheat thin italian pizza crust,none
6669,cox's orange pippin,none
6670,kraft mayonnaise,none
6671,chicken in water,none
6672,jerk rub seasoning,none
6673,squirrel,none
6674,ice cream salt,none
6675,cream powder,none
6676,tamari tamari,none
6677,chourico,none
6678,passover cake meal,none
6679,peapods,none
6680,cherry vanilla ice cream,none
6681,no salt added canned tomatoes,none
6682,crumble topping,none
6683,low fat shred cheddar chees sharp varieti,none
6684,regular chicken broth,none
6685,chateaubriand,none
6686,italian style rolls,none
6687,reduced sodium beef stock,none
6688,dinosaur kale,none
6689,wondra,none
6690,heirloom squash,none
6691,alaskan king salmon,none
6692,pecan pie,none
6693,torpedo rolls,none
6694,velveeta cheese spread,none
6695,amberjack fillet,none
6696,cherry vinegar,none
6697,green giantã¢â€žâ¢ steamersã¢â€žâ¢ nibletsã‚â® frozen corn,none
6698,shredded bamboo,none
6699,diced beef,none
6700,mint chocolate chip ice cream,none
6701,queso ranchero,none
6702,pork loin rib chops,none
6703,kraft zesty lime vinaigrette dressing,none
6704,pig's ear,none
6705,sablefish,seafood
6706,elderflower cordial,none
6707,bouillon shrimp,none
6708,neapolitan ice cream,none
6709,cake mix or white yellow,none
6710,pita wraps,none
6711,reduced sodium tomato juice,none
6712,italian spicy sausage,none
6713,hoja santa,herbs
6714,sweet biscuit crumbs,none
6715,fisher pecans,none
6716,lamb seasoning,none
6717,hots,none
6718,prune puree,none
6719,shredded low-fat jarlsberg cheese,none
6720,branston pickle,none
6721,yellow chile,none
6722,hogue cabernet sauvignon,none
6723,nondairy whipped topping,none
6724,sweet chorizo,none
6725,chartreuse liqueur,none
6726,passover wine,none
6727,snow crab,none
6728,duck sauce,none
6729,blue curaãƒâ§ao,none
6730,french style sandwich rolls,none
6731,tuaca liqueur,none
6732,knorr cilantro minicub,none
6733,johnsonville hot & spicy sausage slices,none
6734,asian sweet chili sauce,none
6735,smart balance cooking spray,none
6736,xuxu,none
6737,dried cilantro leaves,none
6738,beef stew,none
6739,redcurrant jelly,none
6740,mung bean vermicelli,none
6741,kraft original barbecue sauce,none
6742,chile piquin,none
6743,low-fat monterey jack,none
6744,new york style panetiniã‚â® toasts,none
6745,honey-flavored greek style yogurt,none
6746,fiddlehead ferns,none
6747,dried arbol chile,none
6748,ground roasted sichuan peppers,none
6749,sparkling lemonade,none
6750,freeze-dried strawberries,none
6751,dragon fruit,fruits
6752,quorn chik''n tenders,none
6753,multigrain cereal,none
6754,pumpkin butter,none
6755,"jumbo shell pasta , cook and drain",none
6756,borlotti,none
6757,crystal farms reduced fat shredded marble jack cheese,none
6758,skin-on cod fillets,none
6759,venison steaks,none
6760,paprika paste,none
6761,madeleine,none
6762,preshred low fat mozzarella chees,none
6763,asian herb,none
6764,reduced sodium canned chicken broth,none
6765,sloe gin,none
6766,low-fat firm silken tofu,none
6767,kochu chang,none
6768,clam sauce,none
6769,reduced sodium cream of mushroom soup,none
6770,cuttlefish,seafood
6771,goat milk feta,none
6772,val,none
6773,strawberry compote,none
6774,chocolate cookie crumbs,none
6775,mountain dew soda,none
6776,fiber one,none
6777,pound cake mix,none
6778,crushed saltines,none
6779,gluten-free penne,none
6780,vindaloo paste,none
6781,awase miso,none
6782,swiss steak,none
6783,marrons,none
6784,pace salsa,none
6785,boneless skinless chicken tenderloins,none
6786,crab leg,none
6787,soup bones,none
6788,knorrã‚â® beef flavored bouillon cube,none
6789,long green chilies,none
6790,v8 juice,none
6791,minced lean steak,none
6792,soy crumbles,none
6793,petrale sole,none
6794,chai tea,none
6795,stem ginger,none
6796,skinless boneless duck breast halves,none
6797,mrs. dash seasoning mix,none
6798,lavender flowers,none
6799,boneless moulard duck breast,none
6800,low sodium jarred chicken soup base,none
6801,knorr tomato bouillon with chicken flavor,none
6802,dhaniya powder,none
6803,granular no-calorie sucralose sweetener,none
6804,truffle puree,none
6805,carnation condensed milk,none
6806,blueberry pie filling,none
6807,hijiki,vegetable
6808,simply organic ground nutmeg,none
6809,vegetable soup,none
6810,low fat small curd cottag chees,none
6811,bourbon liqueur,none
6812,cholesterol free egg substitute,none
6813,nielsen-massey vanilla extract,none
6814,rice mix,none
6815,levain bread,none
6816,long pasta,none
6817,nian gao,none
6818,miso sesame grilling sauce,none
6819,green cauliflower,none
6820,orgeat syrup,none
6821,calabrese sausage,none
6822,hot cross buns,none
6823,mashed cauliflower,none
6824,rusk,none
6825,frank,none
6826,skinless cod fillets,none
6827,demi baguette,none
6828,mountain high yoghurt,none
6829,candied mixed citrus peel,none
6830,ragu sauce,none
6831,crouton italian season,none
6832,chocolate chip cookie mix,none
6833,reduced sodium smoked ham,none
6834,daisy brand light sour cream,none
6835,frozen peeled prawns,none
6836,marshmallow fluff,none
6837,oyster liquor,none
6838,amarena cherries,none
6839,kipper,none
6840,smoked bratwurst,none
6841,seasoning rub,none
6842,toasted nuts,none
6843,mesquite flavored seasoning mix,none
6844,red drum,none
6845,fat free instant chocolate pudding mix,none
6846,shredded low-fat sharp cheddar,none
6847,butter cake mix,none
6848,scrod,none
6849,grape vine leaves,none
6850,cinnamon graham crackers,none
6851,lemon twists,none
6852,romana,none
6853,domino confectioners sugar,none
6854,egg roll skins,none
6855,tuscan sausage,none
6856,red wine vinaigrette,none
6857,vienna sausage,none
6858,holland house white cooking wine,none
6859,veal loin,none
6860,diet orange soda,none
6861,wish bone guacamol ranch dress,none
6862,ground dried shrimp,none
6863,heinz worcestershire sauce,none
6864,low sodium stock,none
6865,whole wheat cereal,none
6866,buttermilk ranch dressing,none
6867,large sausage casing,none
6868,white almond bark,none
6869,meat extract,none
6870,plain chocolate,none
6871,challenge butter,none
6872,rock cornish game hens,none
6873,alexia waffle fries,none
6874,boneless beef top round steak,none
6875,oat groats,none
6876,garlic pepper blend,none
6877,chorizo spanish,none
6878,dark lager,none
6879,haricot beans,vegetable
6880,hibiscus tea,none
6881,raguã‚â® robusto!ã‚â® pasta sauce,none
6882,chinese buns,none
6883,dogfish,seafood
6884,manzanilla sherry,none
6885,mccormick oregano leaves,none
6886,pasta wagon wheel,none
6887,yellow rice seasoning mix,none
6888,salted seaweed,none
6889,fish bouillon cube,none
6890,toasted buns,none
6891,dark chicken stock,none
6892,crispy chow mein noodles,none
6893,shad fillets,none
6894,loose black tea,none
6895,agave tequila,none
6896,old el paso green chiles,none
6897,33% less sodium smoked fully cooked ham,none
6898,gebhardt chili powder,none
6899,black bean stir fry sauce,none
6900,salt free cajun creole seasoning,none
6901,cajun remoulade,none
6902,bottled balsamic vinaigrette,none
6903,crisco canola oil,none
6904,chocolate milk,none
6905,flora original,none
6906,dried allspice berries,none
6907,condensed cream of broccoli soup,none
6908,dried mango,none
6909,whole grain thin spaghetti,none
6910,pam cooking spray,none
6911,asian chile sauce with garlic,none
6912,gravy mix mushroom,none
6913,mojo marinade,none
6914,chocolate graham cracker crumbs,none
6915,cinnamon candy canes,none
6916,a taste of thai rice noodles,none
6917,manouri,cheese
6918,salted pistachios,none
6919,"fresh spinach leaves, rins and pat dry",none
6920,muscovy,none
6921,ortega tostada shells,none
6922,galliano,none
6923,fedelini,none
6924,low sodium mozzarella cheese,none
6925,lamb cubes,none
6926,pancit bihon,none
6927,banh trang,none
6928,cocktail pumpernickel bread,none
6929,white frosting mix,none
6930,mazolaã‚â® chicken flavor bouillon powder,none
6931,canned peas and carrots,none
6932,puff paste,none
6933,vegan milk substitute,none
6934,argo corn starch,none
6935,veal kidneys,none
6936,roasted garlic oil,none
6937,everglades seasoning,none
6938,burgundy snails,none
6939,raw buckwheat groats,none
6940,mo qua,none
6941,peanut powder,none
6942,cooked beetroot,none
6943,low sodium beef bouillon granules,none
6944,natural vanilla extract,none
6945,shoulder steak,none
6946,nonfat thousand island dressing,none
6947,oat milk,none
6948,toffee pieces,none
6949,imperial sugar light brown sugar,none
6950,one third less sodium chicken broth,none
6951,gluten free marinara sauce,none
6952,turbot fillets,none
6953,jerk seasoning mix,none
6954,sweetened red beans,none
6955,caciotta,cheese
6956,eye of the round,none
6957,thai tea leaves,none
6958,conger eel,none
6959,red anjou pears,none
6960,tamarind purãƒâ©e,none
6961,tabbouleh,none
6962,whole crab,none
6963,gluten-free bread,none
6964,baobab fruit powder,none
6965,organic buttermilk,none
6966,creole spice mix,none
6967,beef hot dogs,none
6968,tomato cream sauce,none
6969,hierba santa,none
6970,sevruga caviar,none
6971,manischewitz potato starch,none
6972,basa fillets,none
6973,pillsburyã¢â€žâ¢ classic pizza crust,none
6974,absinthe,none
6975,liquorice,none
6976,poundcake,none
6977,gluten free barbecue sauce,none
6978,foster farms chicken drumsticks,none
6979,poi,none
6980,cucuzza,none
6981,pink salt,none
6982,seasoned ground turkey,none
6983,panela,cheese
6984,cabernet,none
6985,buffalo meat,none
6986,shelled hemp seeds,none
6987,pasteurized process cheese spread,none
6988,sour salt,none
6989,quorn crumbles,none
6990,rapini,none
6991,chicken leg with thigh,none
6992,chocolate flavored liqueur,none
6993,taglierini,none
6994,teff,none
6995,watermelon radishes,none
6996,candied bacon,none
6997,trenne,none
6998,sugar pearls,none
6999,samphire,vegetable
7000,venison roast,none
7001,white creme de cacao,none
7002,ricard,none
7003,lemon vodka,none
7004,redfish fillet,none
7005,jamaican jerk,none
7006,chinese baby corn,none
7007,gumdrop,none
7008,v 8 juice,none
7009,duncan hines classic white cake mix,none
7010,jambon de bayonne,none
7011,low sodium fat free vegetable broth,none
7012,sour pickle,none
7013,ladys house seasoning,none
7014,ketjap,none
7015,wiener,none
7016,foccacia,none
7017,warm buns,none
7018,hidden valleyã‚â® greek yogurt original ranchã‚â® dip mix,none
7019,liver sausage,none
7020,sweet potato squash,none
7021,hidden valleyã‚â® original ranchã‚â® spicy ranch dressing,none
7022,red mustard,none
7023,chili purãƒâ©e,none
7024,oil of orange,none
7025,mini pepperoni slices,none
7026,tofu sour cream,none
7027,purple bell peppers,none
7028,squid tube,none
7029,diced bacon,none
7030,pork shanks,none
7031,brown beech mushrooms,none
7032,large potatoes,none
7033,true cinnamon,none
7034,bluefish,seafood
7035,organic low sodium chicken broth,none
7036,goya hot sauce,none
7037,tomato coulis,none
7038,braised seitan,none
7039,smoked turkey drumstick,none
7040,hazelnut flour,none
7041,tat soi,none
7042,smooth pasta,none
7043,vegetable-filled ravioli,none
7044,carbonated beverages,none
7045,hershey bars,none
7046,veggie patties,none
7047,frozen chicken wings,none
7048,soy vayã‚â® toasted sesame dressing & marinade,none
7049,cassis liqueur,none
7050,frozen cranberries,none
7051,chicken consomme soup mix,none
7052,whole grain english muffins,none
7053,essence seasoning,none
7054,louisiana cajun seasoning,none
7055,lady apples,none
7056,chilcostle chile,none
7057,reduced sodium refried beans,none
7058,young leeks,none
7059,"frozen lemonade concentrate, thawed and undiluted",none
7060,yoplaitã‚â® greek 100 blackberry pie yogurt,none
7061,banana chips,none
7062,poolish,none
7063,center cut pork roast,none
7064,low-fat granola,none
7065,karo corn syrup,none
7066,mccormick perfect pinch italian seasoning,none
7067,soy marinade,none
7068,gluten free chicken broth,none
7069,cherry syrup,none
7070,spinach tortilla,none
7071,johnsonvilleã‚â® italian all natural hot ground sausage,none
7072,habanero powder,none
7073,trout caviar,none
7074,green pesto,none
7075,betty crockerã¢â€žâ¢ oatmeal cookie mix,none
7076,orange lentils,none
7077,boneless beef bottom round roast,none
7078,chicken seasoning mix,none
7079,chinese winter melon,none
7080,knudsen light sour cream,none
7081,chipped beef,none
7082,boned skinned duck breast halves,none
7083,mexican lager beer,none
7084,blackcurrant syrup,none
7085,flowering chinese chives,none
7086,baked pita chips,none
7087,yellow heirloom tomatoes,none
7088,hubbard squash,vegetable
7089,earth balance natural buttery spread,none
7090,avocado dressing,none
7091,pimenton de la vera,none
7092,nonfat frozen yogurt,none
7093,cara cara orange,none
7094,skinless chicken fillets,none
7095,goya corn oil,none
7096,yam noodles,none
7097,kraft reduced fat shredded mozzarella cheese,none
7098,black bean sauce with garlic,none
7099,taco bellã‚â® thick & chunky medium salsa,none
7100,rub seasoning,none
7101,castelvetrano olives,none
7102,tony chachere's seasoning,none
7103,beef shin,none
7104,candied jalapeno,none
7105,tomato basil feta,none
7106,granulated tapioca,none
7107,french's spicy brown mustard,none
7108,chamomile tea,none
7109,ataulfo,none
7110,angled loofah,none
7111,whole grain rotini,none
7112,knox gelatin powder,none
7113,chioggia,none
7114,do chua,none
7115,turtle,none
7116,camellia red kidney beans,none
7117,fruitcake,none
7118,amaranth seeds,none
7119,vanilla cake mix,none
7120,dried pineapple,none
7121,morcilla,none
7122,boneless steak,none
7123,duck bones,none
7124,asti spumante,none
7125,low-fat whole wheat tortillas,none
7126,potato puree,none
7127,long green chili peppers,none
7128,vegeta seasoning,none
7129,tupelo honey,none
7130,fruit juice,none
7131,ic pop,none
7132,chicharron,none
7133,cured meats,none
7134,filãƒâ©,none
7135,low-fat turkey kielbasa,none
7136,turkey hot dogs,none
7137,falafel,none
0,chicken breast,deli_meats
1,chicken loaf,deli_meats
2,dutch loaf,deli_meats
3,jamon iberico,deli_meats
4,ƒisleker,deli_meats
5,smoked,deli_meats
6,head cheese,deli_meats
7,salceson,deli_meats
8,ham and cheese loaf,deli_meats
9,olive loaf,deli_meats
10,pepper loaf,deli_meats
11,pimento loaf,deli_meats
12,spicedêluncheon loaf,deli_meats
13,vealêloaf,deli_meats
14,roastêlamb,deli_meats
15,roastêpork,deli_meats
16,alpino,deli_meats
17,finocchiona,deli_meats
18,italian-style,deli_meats
19,jewish-style,deli_meats
20,bierwurstêor,deli_meats
21,blood tongue,deli_meats
22,lebanon,deli_meats
23,braunschweiger,deli_meats
24,brÿhwurst,deli_meats
25,mettwurst,deli_meats
26,devon,deli_meats
27,gelbwurst,deli_meats
28,jagdwurst,deli_meats
29,krakowska,deli_meats
30,kabanos,deli_meats
31,my_liwska,deli_meats
32,weisswurst,deli_meats
33,prasky,deli_meats
34,saucisson sec,deli_meats
35,summer sausage,deli_meats
36,thuringian sausage,deli_meats
37,teewurst,deli_meats
38,smoked meat,deli_meats
39,montreal-style smoked meat,deli_meats
40,beerwurst,deli_meats
0,american groundnut,beans
1,black-eyed pea,beans
2,common bean,beans
3,dolichos bean,beans
4,fava bean,beans
5,garbanzo,beans
6,green bean,beans
7,guar,beans
8,indian pea,beans
9,lima bean,beans
10,moth bean,beans
11,mung bean,beans
12,pigeon pea,beans
13,ricebean,beans
14,runner bean,beans
15,snap pea,beans
16,snow pea,beans
17,soybean,beans
18,tarwi,beans
19,tepary bean,beans
20,urad bean,beans
21,velvet bean,beans
22,winged bean,beans
23,yardlong bean,beans
24,french bean,beans
25,sugarsnap ,beans
0,basa,seafood
1,blowfish,seafood
2,bombay duck,seafood
3,bream,seafood
4,butter fish,seafood
5,dorade,seafood
6,hake,seafood
7,herring,seafood
8,ilish,seafood
9,john dory,seafood
10,lamprey,seafood
11,parrotfish,seafood
12,chilean sea bass,seafood
13,pilchard,seafood
14,pomfret,seafood
15,pompano,seafood
16,sanddab,seafood
17,shad,seafood
18,smelt,seafood
19,snakehead,seafood
20,sprat,seafood
21,suiter-fish,seafood
22,tilefish,seafood
23,wahoo,seafood
24,shad roe,seafood
25,langostino,seafood
26,loco,seafood
27,periwinkle,seafood
28,rock fish,seafood
0,french poultry,meat
1,cornfed chicken,meat
2,whole ducks,meat
3,guinea fowl,meat
4,wild boar,meat
5,full range of exotic meats,meat
0,abbaye de belloc,cheese
1,abbaye de citeaux,cheese
2,abbaye du mont des cats,cheese
3,abertam,cheese
4,abondance,cheese
5,acapella,cheese
6,ackawi,cheese
7,acorn,cheese
8,adelost,cheese
9,affidelice au chablis,cheese
10,afuega'l pitu,cheese
11,airag,cheese
12,airedale,cheese
13,aisy cendre,cheese
14,allgauer emmentaler,cheese
15,alverca,cheese
16,ambert,cheese
17,ami du chambertin,cheese
18,anejo enchilado,cheese
19,anneau du vic-bilh,cheese
20,anthoriro,cheese
21,appenzell,cheese
22,aragon,cheese
23,ardi gasna,cheese
24,ardrahan,cheese
25,armenian string,cheese
26,aromes au gene de marc,cheese
27,aubisque pyrenees,cheese
28,autun,cheese
29,avaxtskyr,cheese
30,baby swiss,cheese
31,babybel,cheese
32,baguette laonnaise,cheese
33,baker,cheese
34,baladi,cheese
35,balaton,cheese
36,bandal,cheese
37,banon,cheese
38,barry's bay cheddar,cheese
39,basing,cheese
40,basket cheese,cheese
41,bath cheese,cheese
42,bavarian bergkase,cheese
43,baylough,cheese
44,beaufort,cheese
45,beauvoorde,cheese
46,beenleigh blue,cheese
47,beer cheese,cheese
48,bel paese,cheese
49,bergader,cheese
50,bergere bleue,cheese
51,berkswell,cheese
52,bethmale des pyržnžes,cheese
53,bethmale of the pyrenees,cheese
54,beyaz peynir,cheese
55,bierkase,cheese
56,bishop kennedy,cheese
57,blarney,cheese
58,bleu d'auvergne,cheese
59,bleu de gex,cheese
60,bleu de laqueuille,cheese
61,bleu de septmoncel,cheese
62,bleu de termignon alpage,cheese
63,bleu des causses,cheese
64,blue,cheese
65,blue castello,cheese
66,blue of termignon,cheese
67,blue rathgore,cheese
68,boeren leidenkaas,cheese
69,bonchester,cheese
70,bosworth,cheese
71,bougon,cheese
72,boule du roves,cheese
73,boulette d'avesnes,cheese
74,boursault,cheese
75,bouyssou,cheese
76,bra,cheese
77,braudostur,cheese
78,breakfast cheese,cheese
79,brebis du lavort,cheese
80,brebis du lochois,cheese
81,brebis du puyfaucon,cheese
82,bresse bleu,cheese
83,brick,cheese
84,brie,cheese
85,brie au poivre,cheese
86,brie de meaux,cheese
87,brie de melun,cheese
88,brie with pepper,cheese
89,brillat-savarin,cheese
90,brin,cheese
91,brin d'amour,cheese
92,brinza (burduf brinza),cheese
93,briquette de brebis,cheese
94,briquette du forez,cheese
95,broccio,cheese
96,broccio demi-affine,cheese
97,brousse du rove,cheese
98,bruder basil,cheese
99,brusselae kaas (fromage de bruxelles),cheese
100,bryndza,cheese
101,buchette d'anjou,cheese
102,burgos,cheese
103,butte,cheese
104,butterkase,cheese
105,button (innes),cheese
106,buxton blue,cheese
107,cabecou,cheese
108,caboc,cheese
109,cachaille,cheese
110,caerphilly,cheese
111,cairnsmore,cheese
112,calenzana,cheese
113,cambazola,cheese
114,canadian cheddar,cheese
115,canestrato,cheese
116,caprice des dieux,cheese
117,capricorn goat,cheese
118,capriole banon,cheese
119,caravane,cheese
120,carre de l'est,cheese
121,casciotta di urbino,cheese
122,cashel blue,cheese
123,castelleno,cheese
124,castelmagno,cheese
125,castelo branco,cheese
126,castigliano,cheese
127,cathelain,cheese
128,celtic promise,cheese
129,cendre d'olivet,cheese
130,cerney,cheese
131,chabichou,cheese
132,chabichou du poitou,cheese
133,chabis de gatine,cheese
134,chaource,cheese
135,charolais,cheese
136,chaumes,cheese
137,cheddar,cheese
138,cheddar clothbound,cheese
139,cheshire,cheese
140,chevre,cheese
141,chevrotin des aravis,cheese
142,chontaleno,cheese
143,civray,cheese
144,coeur de camembert au calvados,cheese
145,coeur de chevre,cheese
146,cojack,cheese
147,colby,cheese
148,colby-jack,cheese
149,cold pack,cheese
150,comte,cheese
151,coolea,cheese
152,cooleney,cheese
153,coquetdale,cheese
154,corleggy,cheese
155,cornish pepper,cheese
156,cotherstone,cheese
157,cougar gold,cheese
158,coulommiers,cheese
159,coverdale,cheese
160,crayeux de roncq,cheese
161,cream havarti,cheese
162,crema agria,cheese
163,creme fraiche,cheese
164,crescenza,cheese
165,croghan,cheese
166,crottin de chavignol,cheese
167,crowdie,cheese
168,crowley,cheese
169,cuajada,cheese
170,cure nantais,cheese
171,curworthy,cheese
172,cwmtawe pecorino,cheese
173,cypress grove chevre,cheese
174,danablu (danish blue),cheese
175,danbo,cheese
176,danish fontina,cheese
177,daralagjazsky,cheese
178,dauphin,cheese
179,delice des fiouves,cheese
180,denhany dorset drum,cheese
181,derby,cheese
182,dessertnyj belyj,cheese
183,devon blue,cheese
184,devon garland,cheese
185,dolcelatte,cheese
186,doolin,cheese
187,doppelrhamstufel,cheese
188,dorset blue vinney,cheese
189,double gloucester,cheese
190,double worcester,cheese
191,dreux a la feuille,cheese
192,duddleswell,cheese
193,dunbarra,cheese
194,dunlop,cheese
195,dunsyre blue,cheese
196,duroblando,cheese
197,durrus,cheese
198,dutch mimolette (commissiekaas),cheese
199,edelpilz,cheese
200,emental grand cru,cheese
201,emlett,cheese
202,emmental,cheese
203,epoisses de bourgogne,cheese
204,esbareich,cheese
205,esrom,cheese
206,etorki,cheese
207,evansdale farmhouse brie,cheese
208,evora de l'alentejo,cheese
209,exmoor blue,cheese
210,explorateur,cheese
211,farmer,cheese
212,feta,cheese
213,figue,cheese
214,filetta,cheese
215,fin-de-siecle,cheese
216,finlandia swiss,cheese
217,finn,cheese
218,fiore sardo,cheese
219,fleur du maquis,cheese
220,flor de guia,cheese
221,flower marie,cheese
222,folded,cheese
223,folded cheese with mint,cheese
224,fondant de brebis,cheese
225,fontainebleau,cheese
226,fontal,cheese
227,fontina val d'aosta,cheese
228,formaggio di capra,cheese
229,fougerus,cheese
230,four herb gouda,cheese
231,fourme d' ambert,cheese
232,fourme de haute loire,cheese
233,fourme de montbrison,cheese
234,fresh jack,cheese
235,fresh ricotta,cheese
236,fresh truffles,cheese
237,fribourgeois,cheese
238,friesekaas,cheese
239,friesian,cheese
240,friesla,cheese
241,frinault,cheese
