,ingredient,category_x,ingredients,category_y,newest_category
19264,,,shredded bamboo,none,shredded bamboo
19265,,,mint chocolate chip ice cream,none,mint chocolate chip ice cream
19266,,,queso ranchero,none,queso manchego
19267,,,pork loin rib chop,none,pork top loin chop
19268,,,kraft zesty lime vinaigrette dressing,none,kraft zesty lime vinaigrette dressing
19269,,,pig's ear,none,pig's ear
19270,,,elderflower cordial,none,elderflower cordial
19271,,,bouillon shrimp,none,bouillon shrimp
19272,,,neapolitan ice cream,none,neapolitan ice cream
19273,,,cake mix or white yellow,none,cake mix or white yellow
19274,,,pita wrap,none,pita wrap
19275,,,reduced sodium tomato juice,none,reduced sodium tomato juice
19276,,,italian spicy sausage,none,italian sausage
19277,,,hoja santa,herbs,hoja santa leaf
19278,,,sweet biscuit crumb,none,sweet biscuit crumb
19279,,,fisher pecan,none,fisher pecan
19280,,,lamb seasoning,none,taco seasoning
19281,,,hots,none,hot
19282,,,shredded low-fat jarlsberg cheese,none,shredded low-fat jarlsberg cheese
19283,,,branston pickle,none,branston pickle
19284,,,yellow chile,none,yellow chive
19285,,,hogue cabernet sauvignon,none,hogue cabernet sauvignon
19286,,,nondairy whipped topping,none,nondairy topping
19287,,,sweet chorizo,none,sweet corn
19288,,,chartreuse liqueur,none,chartreuse liqueur
19289,,,passover wine,none,passover wine
19290,,,blue curaã£æã¢â§ao,none,blue curaã£æã¢â§ao
19291,,,french style sandwich roll,none,french style sandwich roll
19292,,,tuaca liqueur,none,sabra liqueur
19293,,,knorr cilantro minicub,none,knorr cilantro minicub
19294,,,johnsonville hot & spicy sausage slice,none,johnsonville hot & spicy sausage slice
19295,,,asian sweet chili sauce,none,asian sweet chili sauce
19296,,,smart balance cooking spray,none,smart balance cooking spray
19297,,,dried cilantro leaf,none,dried cilantro leaf
19298,,,beef stew,none,beef for stew
19299,,,redcurrant jelly,none,red currant jelly
19300,,,mung bean vermicelli,none,korean vermicelli
19301,,,kraft original barbecue sauce,none,korean barbecue sauce
19302,,,chile piquin,none,chiltepin
19303,,,low-fat monterey jack,none,monterey jack
19304,,,new york style panetiniã£âã¢â® toast,none,new york style panetiniã£âã¢â® toast
19305,,,honey-flavored greek style yogurt,none,honey-flavored greek style yogurt
19306,,,dried arbol chile,none,arbol chile
19307,,,ground roasted sichuan pepper,none,ground roasted sichuan pepper
19308,,,sparkling lemonade,none,sparkling lemonade
19309,,,freeze-dried strawberry,none,freeze-dried strawberry
19310,,,quorn chik''n tender,none,quorn chik''n tender
19311,,,multigrain cereal,none,multigrain cereal
19312,,,pumpkin butter,none,prune butter
19313,,,jumbo shell pasta  cook and drain,none,jumbo shell pasta  cook and drain
19314,,,borlotti,none,borlotti bean
19315,,,crystal farm reduced fat shredded marble jack cheese,none,crystal farm reduced fat shredded marble jack cheese
19316,,,skin-on cod fillet,none,skin-on cod fillet
19317,,,venison steak,none,english steak
19318,,,paprika paste,none,paprika paste
19319,,,preshred low fat mozzarella chees,none,preshred low fat mozzarella chees
19320,,,asian herb,none,asian pear
19321,,,reduced sodium canned chicken broth,none,reduced sodium canned chicken broth
19322,,,low-fat firm silken tofu,none,low-fat firm silken tofu
19323,,,clam sauce,none,plum sauce
19324,,,reduced sodium cream of mushroom soup,none,reduced sodium cream of mushroom soup
19325,,,goat milk feta,none,goat milk feta
19326,,,strawberry compote,none,strawberry pear
19327,,,chocolate cookie crumb,none,chocolate cookie crumb
19328,,,mountain dew soda,none,mountain dew soda
19329,,,fiber one,none,fiber one
19330,,,pound cake mix,none,pound cake
19331,,,crushed saltine,none,crushed saltine
19332,,,gluten-free penne,none,gluten-free penne
19333,,,vindaloo paste,none,vindaloo paste
19334,,,swiss steak,none,fish steak
19335,,,marrons,none,marron
19336,,,pace salsa,none,pace salsa
19337,,,boneless skinless chicken tenderloin,none,boneless skinless chicken tenderloin
19338,,,crab leg,none,crab apple
19339,,,soup bone,none,beef soup bone
19340,,,knorrã£âã¢â® beef flavored bouillon cube,none,knorrã£âã¢â® beef flavored bouillon cube
19341,,,long green chilies,none,green chile
19342,,,v8 juice,none,v8 juice
19343,,,minced lean steak,none,minced lean steak
19344,,,soy crumbles,none,soy crumbles
19345,,,petrale sole,none,petrale sole
19346,,,chai tea,none,chai tea
19347,,,skinless boneless duck breast half,none,skinless boneless duck breast half
19348,,,mrs. dash seasoning mix,none,mrs. dash seasoning mix
19349,,,lavender flower,none,lavender flower
19350,,,boneless moulard duck breast,none,boneless moulard duck breast
19351,,,low sodium jarred chicken soup base,none,low sodium jarred chicken soup base
19352,,,knorr tomato bouillon with chicken flavor,none,knorr tomato bouillon with chicken flavor
19353,,,dhaniya powder,none,vanilla powder
19354,,,granular no-calorie sucralose sweetener,none,granular no-calorie sucralose sweetener
19355,,,truffle puree,none,truffle puree
19356,,,carnation condensed milk,none,carnation condensed milk
19357,,,blueberry pie filling,none,blueberry pie filling
19358,,,simply organic ground nutmeg,none,simply organic ground nutmeg
19359,,,vegetable soup,none,vegetable oil
19360,,,low fat small curd cottag chees,none,low fat small curd cottag chees
19361,,,bourbon liqueur,none,orange liqueur
19362,,,cholesterol free egg substitute,none,cholesterol free egg substitute
19363,,,nielsen-massey vanilla extract,none,nielsen-massey vanilla extract
19364,,,rice mix,none,rice mix
19365,,,levain bread,none,sea bread
19366,,,nian gao,none,nian gao
19367,,,miso sesame grilling sauce,none,miso sesame grilling sauce
19368,,,orgeat syrup,none,orgeat syrup
19369,,,hot cross bun,none,hot cross bun
19370,,,mashed cauliflower,none,mashed cauliflower
19371,,,skinless cod fillet,none,skinless cod fillet
19372,,,demi baguette,none,baguette
19373,,,mountain high yoghurt,none,mountain high yoghurt
19374,,,candied mixed citrus peel,none,candied citrus peel
19375,,,ragu sauce,none,ragu sauce
19376,,,crouton italian season,none,crouton italian season
19377,,,chocolate chip cookie mix,none,chocolate chip cookie mix
19378,,,reduced sodium smoked ham,none,reduced sodium smoked ham
19379,,,daisy brand light sour cream,none,daisy brand light sour cream
19380,,,frozen peeled prawn,none,frozen peeled prawn
19381,,,marshmallow fluff,none,marshmallow fluff
19382,,,oyster liquor,none,oyster liquor
19383,,,amarena cherry,none,amarena cherry
19384,,,kipper,none,kipper
19385,,,seasoning rub,none,seasoning rub
19386,,,toasted nut,none,toasted nut
19387,,,mesquite flavored seasoning mix,none,mesquite flavored seasoning mix
19388,,,fat free instant chocolate pudding mix,none,fat free instant chocolate pudding mix
19389,,,shredded low-fat sharp cheddar,none,shredded low-fat sharp cheddar
19390,,,butter cake mix,none,butter cake
19391,,,cinnamon graham cracker,none,graham cracker
19392,,,lemon twist,none,lemon twist
19393,,,domino confectioner sugar,none,confectioner s sugar
19394,,,red wine vinaigrette,none,red wine vinegar
19395,,,holland house white cooking wine,none,holland house white cooking wine
19396,,,diet orange soda,none,diet orange soda
19397,,,wish bone guacamol ranch dress,none,wish bone guacamol ranch dress
19398,,,heinz worcestershire sauce,none,worcestershire sauce
19399,,,low sodium stock,none,low sodium stock
19400,,,whole wheat cereal,none,whole wheat berry
19401,,,buttermilk ranch dressing,none,buttermilk ranch dressing
19402,,,large sausage casing,none,sausage casing
19403,,,white almond bark,none,white almond bark
19404,,,meat extract,none,stevia extract
19405,,,challenge butter,none,challenge butter
19406,,,alexia waffle fry,none,alexia waffle fry
19407,,,boneless beef top round steak,none,boneless beef top round steak
19408,,,garlic pepper blend,none,garlic pepper blend
19409,,,chorizo spanish,none,chorizo spanish
19410,,,dark lager,none,dark lager beer
19411,,,hibiscus tea,none,hibiscus tea
19412,,,raguã£âã¢â® robusto!ã£âã¢â® pasta sauce,none,raguã£âã¢â® robusto!ã£âã¢â® pasta sauce
19413,,,chinese bun,none,chinese yuba
19414,,,dogfish,seafood,frogfish
19415,,,manzanilla sherry,none,manzanilla sherry
19416,,,mccormick oregano leaf,none,mccormick oregano leaf
19417,,,pasta wagon wheel,none,pasta wagon wheel
19418,,,yellow rice seasoning mix,none,yellow rice seasoning mix
19419,,,fish bouillon cube,none,fish bouillon cube
19420,,,toasted bun,none,toasted bun
19421,,,dark chicken stock,none,dark chicken stock
19422,,,shad fillet,none,shad fillet
19423,,,loose black tea,none,loose black tea
19424,,,agave tequila,none,agave tequila
19425,,,old el paso green chile,none,old el paso green chile
19426,,,33% le sodium smoked fully cooked ham,none,33% le sodium smoked fully cooked ham
19427,,,gebhardt chili powder,none,red chile powder
19428,,,black bean stir fry sauce,none,black bean stir fry sauce
19429,,,salt free cajun creole seasoning,none,salt free cajun creole seasoning
19430,,,cajun remoulade,none,cajun remoulade
19431,,,bottled balsamic vinaigrette,none,bottled balsamic vinaigrette
19432,,,crisco canola oil,none,crisco canola oil
19433,,,chocolate milk,none,hot chocolate mix
19434,,,flora original,none,flora original
19435,,,dried allspice berry,none,dried allspice berry
19436,,,condensed cream of broccoli soup,none,condensed cream of broccoli soup
19437,,,dried mango,none,dried meat
19438,,,whole grain thin spaghetti,none,whole grain thin spaghetti
19439,,,pam cooking spray,none,cooking spray
19440,,,asian chile sauce with garlic,none,asian chile sauce with garlic
19441,,,gravy mix mushroom,none,gamboni mushroom
19442,,,mojo marinade,none,mojo marinade
19443,,,chocolate graham cracker crumb,none,graham cracker crumb
19444,,,cinnamon candy cane,none,cinnamon candy cane
19445,,,a taste of thai rice noodle,none,a taste of thai rice noodle
19446,,,manouri,cheese,manouri
19447,,,salted pistachio,none,salted pistachio
19448,,,fresh spinach leaf rins and pat dry,none,fresh spinach leaf rins and pat dry
19449,,,muscovy,none,muscovy
19450,,,ortega tostada shell,none,ortega tostada shell
19451,,,galliano,none,galliano
19452,,,fedelini,none,fedelini
19453,,,low sodium mozzarella cheese,none,low sodium mozzarella cheese
19454,,,lamb cube,none,lamb cube
19455,,,banh trang,none,banh trang
19456,,,cocktail pumpernickel bread,none,pumpernickel bread
19457,,,white frosting mix,none,white frosting mix
19458,,,mazolaã£âã¢â® chicken flavor bouillon powder,none,mazolaã£âã¢â® chicken flavor bouillon powder
19459,,,canned pea and carrot,none,canned pea and carrot
19460,,,vegan milk substitute,none,vegan milk substitute
19461,,,argo corn starch,none,corn starch
19462,,,roasted garlic oil,none,roasted garlic oil
19463,,,everglades seasoning,none,everglades seasoning
19464,,,burgundy snail,none,burgundy snail
19465,,,mo qua,none,moqua
19466,,,cooked beetroot,none,cooked beetroot
19467,,,low sodium beef bouillon granule,none,low sodium beef bouillon granule
19468,,,nonfat thousand island dressing,none,nonfat thousand island dressing
19469,,,toffee piece,none,toffee piece
19470,,,imperial sugar light brown sugar,none,imperial sugar light brown sugar
19471,,,one third le sodium chicken broth,none,one third le sodium chicken broth
19472,,,gluten free marinara sauce,none,gluten free marinara sauce
19473,,,turbot fillet,none,turbot fillet
19474,,,jerk seasoning mix,none,jerk seasoning mix
19475,,,sweetened red bean,none,sweet red beanpaste
19476,,,caciotta,cheese,caciotta
19477,,,thai tea leaf,none,thai tea leaf
19478,,,tamarind purã£æã¢â©e,none,tamarind purã£æã¢â©e
19479,,,tabbouleh,none,tabbouleh
19480,,,whole crab,none,whole grain
19481,,,gluten-free bread,none,gluten-free bread
19482,,,baobab fruit powder,none,baobab fruit powder
19483,,,organic buttermilk,none,churn buttermilk
19484,,,creole spice mix,none,sweet spice mix
19485,,,beef hot dog,none,beef hot dog
19486,,,tomato cream sauce,none,tomato cream sauce
19487,,,manischewitz potato starch,none,sweet potato starch
19488,,,basa fillet,none,basa fillet
19489,,,pillsburyã£â¢ã¢â¬å¾ã¢â¢ classic pizza crust,none,pillsburyã£â¢ã¢â¬å¾ã¢â¢ classic pizza crust
19490,,,liquorice,none,liquorice
19491,,,poundcake,none,pound cake
19492,,,gluten free barbecue sauce,none,gluten free barbecue sauce
19493,,,foster farm chicken drumstick,none,foster farm chicken drumstick
19494,,,poi,none,pi
19495,,,pink salt,none,pink salmon
19496,,,seasoned ground turkey,none,seasoned ground turkey
19497,,,cabernet,none,cabernet
19498,,,buffalo meat,none,buffalo meat
19499,,,shelled hemp seed,none,shelled hemp seed
19500,,,pasteurized process cheese spread,none,pasteurized process cheese sauce or spread
19501,,,quorn crumbles,none,quorn crumbles
19502,,,chicken leg with thigh,none,chicken leg with thigh
19503,,,chocolate flavored liqueur,none,chocolate liqueur
19504,,,taglierini,none,taglierini
19505,,,watermelon radish,none,watermelon radish
19506,,,candied bacon,none,canadian bacon
19507,,,trenne,none,rennet
19508,,,sugar pearl,none,sugar pea
19509,,,venison roast,none,english roast
19510,,,white creme de cacao,none,creme de cacao
19511,,,lemon vodka,none,lemon vodka
19512,,,redfish fillet,none,redfish fillet
19513,,,jamaican jerk,none,jamaican rum
19514,,,gumdrop,none,gumdrop
19515,,,v 8 juice,none,v 8 juice
19516,,,duncan hines classic white cake mix,none,duncan hines classic white cake mix
19517,,,jambon de bayonne,none,jambon bayonne
19518,,,low sodium fat free vegetable broth,none,low sodium fat free vegetable broth
19519,,,sour pickle,none,sea pickle
19520,,,lady house seasoning,none,lady house seasoning
19521,,,ketjap,none,ketjap
19522,,,foccacia,none,foccacia
19523,,,warm bun,none,warm bun
19524,,,hidden valleyã£âã¢â® greek yogurt original ranchã£âã¢â® dip mix,none,hidden valleyã£âã¢â® greek yogurt original ranchã£âã¢â® dip mix
19525,,,hidden valleyã£âã¢â® original ranchã£âã¢â® spicy ranch dressing,none,hidden valleyã£âã¢â® original ranchã£âã¢â® spicy ranch dressing
19526,,,chili purã£æã¢â©e,none,chili purã£æã¢â©e
19527,,,mini pepperoni slice,none,mini pepperoni slice
19528,,,purple bell pepper,none,purple bell pepper
19529,,,squid tube,none,squid tube
19530,,,diced bacon,none,dried bean
19531,,,pork shank,none,pork steak
19532,,,brown beech mushroom,none,brown oak mushroom
19533,,,large potato,none,red potato
19534,,,bluefish,seafood,sablefish
19535,,,organic low sodium chicken broth,none,organic low sodium chicken broth
19536,,,goya hot sauce,none,hot sauce
19537,,,tomato coulis,none,tomato coulis
19538,,,braised seitan,none,braised seitan
19539,,,smoked turkey drumstick,none,smoked turkey drumstick
19540,,,vegetable-filled ravioli,none,vegetable-filled ravioli
19541,,,carbonated beverage,none,carbonated beverage
19542,,,hershey bar,none,hershey bar
19543,,,veggie patty,none,veggie patty
19544,,,frozen chicken wing,none,frozen chicken wing
19545,,,soy vayã£âã¢â® toasted sesame dressing & marinade,none,soy vayã£âã¢â® toasted sesame dressing & marinade
19546,,,frozen cranberry,none,frozen cranberry
19547,,,chicken consomme soup mix,none,chicken consomme soup mix
19548,,,whole grain english muffin,none,whole grain english muffin
19549,,,essence seasoning,none,essence seasoning
19550,,,louisiana cajun seasoning,none,louisiana cajun seasoning
19551,,,reduced sodium refried bean,none,reduced sodium refried bean
19552,,,frozen lemonade concentrate thawed and undiluted,none,frozen lemonade concentrate thawed and undiluted
19553,,,yoplaitã£âã¢â® greek 100 blackberry pie yogurt,none,yoplaitã£âã¢â® greek 100 blackberry pie yogurt
19554,,,banana chip,none,banana chile
19555,,,poolish,none,poolish
19556,,,low-fat granola,none,low-fat granola
19557,,,karo corn syrup,none,karo syrup
19558,,,mccormick perfect pinch italian seasoning,none,mccormick perfect pinch italian seasoning
19559,,,soy marinade,none,soy marinade
19560,,,gluten free chicken broth,none,gluten free chicken broth
19561,,,cherry syrup,none,cherry syrup
19562,,,spinach tortilla,none,spinach tortilla
19563,,,johnsonvilleã£âã¢â® italian all natural hot ground sausage,none,johnsonvilleã£âã¢â® italian all natural hot ground sausage
19564,,,habanero powder,none,habanero powder
19565,,,green pesto,none,green pasta
19566,,,betty crockerã£â¢ã¢â¬å¾ã¢â¢ oatmeal cookie mix,none,betty crockerã£â¢ã¢â¬å¾ã¢â¢ oatmeal cookie mix
19567,,,orange lentil,none,red lentil
19568,,,boneless beef bottom round roast,none,boneless beef bottom round roast
19569,,,chicken seasoning mix,none,chicken seasoning mix
19570,,,knudsen light sour cream,none,knudsen light sour cream
19571,,,boned skinned duck breast half,none,boned skinned duck breast half
19572,,,mexican lager beer,none,mexican lager beer
19573,,,blackcurrant syrup,none,black currant jelly
19574,,,baked pita chip,none,baked pita chip
19575,,,yellow heirloom tomato,none,yellow heirloom tomato
19576,,,earth balance natural buttery spread,none,earth balance natural buttery spread
19577,,,avocado dressing,none,avocado dressing
19578,,,pimenton de la vera,none,pimenton de la vera
19579,,,nonfat frozen yogurt,none,nonfat frozen yogurt
19580,,,cara cara orange,none,cara cara orange
19581,,,skinless chicken fillet,none,skinless chicken fillet
19582,,,goya corn oil,none,corn oil
19583,,,yam noodle,none,soy noodle
19584,,,kraft reduced fat shredded mozzarella cheese,none,kraft reduced fat shredded mozzarella cheese
19585,,,taco bellã£âã¢â® thick & chunky medium salsa,none,taco bellã£âã¢â® thick & chunky medium salsa
19586,,,rub seasoning,none,rub seasoning
19587,,,castelvetrano olive,none,castelvetrano olive
19588,,,tony chachere's seasoning,none,tony chachere's seasoning
19589,,,beef shin,none,beef shank
19590,,,candied jalapeno,none,thai jalapeno
19591,,,tomato basil feta,none,tomato basil feta
19592,,,french's spicy brown mustard,none,french's spicy brown mustard
19593,,,chamomile tea,none,chamomile
19594,,,ataulfo,none,ataulfo
19595,,,whole grain rotini,none,whole grain rice
19596,,,knox gelatin powder,none,knox gelatin powder
19597,,,do chua,none,do chua
19598,,,camellia red kidney bean,none,red kidney bean
19599,,,fruitcake,none,fruitcake
19600,,,amaranth seed,none,amaranth
19601,,,vanilla cake mix,none,vanilla cake mix
19602,,,dried pineapple,none,candied pineapple
19603,,,boneless steak,none,boneless ham
19604,,,duck bone,none,duck bone
19605,,,low-fat whole wheat tortilla,none,low-fat whole wheat tortilla
19606,,,potato puree,none,tomato puree
19607,,,long green chili pepper,none,long green pepper
19608,,,vegeta seasoning,none,taco seasoning
19609,,,tupelo honey,none,tupelo honey
19610,,,fruit juice,none,fruit wine
19611,,,ic pop,none,ic pop
19612,,,chicharron,none,chicharron
19613,,,cured meat,none,dried meat
19614,,,filã£æã¢â©,none,filã£æã¢â©
19615,,,low-fat turkey kielbasa,none,low-fat turkey kielbasa
19616,,,turkey hot dog,none,turkey hot dog
19617,,,falafel,none,falafel
19618,,,chicken loaf,deli_meats,chicken glace
19619,,,dutch loaf,deli_meats,dutch loaf
19620,,,jamon iberico,deli_meats,jamon iberico
19621,,,æisleker,deli_meats,æisleker
19622,,,smoked,deli_meats,smoked
19623,,,head cheese,deli_meats,headcheese
19624,,,salceson,deli_meats,salceson
19625,,,ham and cheese loaf,deli_meats,ham and cheese loaf
19626,,,pimento loaf,deli_meats,pimento n
19627,,,spicedãªluncheon loaf,deli_meats,spicedãªluncheon loaf
19628,,,vealãªloaf,deli_meats,vealãªloaf
19629,,,roastãªlamb,deli_meats,roastãªlamb
19630,,,roastãªpork,deli_meats,roastãªpork
19631,,,alpino,deli_meats,apio
19632,,,italian-style,deli_meats,italian-style
19633,,,jewish-style,deli_meats,jewish-style
19634,,,bierwurstãªor,deli_meats,bierwurstãªor
19635,,,blood tongue,deli_meats,cod tongue
19636,,,lebanon,deli_meats,lanzon
19637,,,brã¿hwurst,deli_meats,brã¿hwurst
19638,,,mettwurst,deli_meats,mettwurst
19639,,,devon,deli_meats,devon
19640,,,krakowska,deli_meats,krakowska
19641,,,kabanos,deli_meats,kabanos
19642,,,my_liwska,deli_meats,my_liwska
19643,,,prasky,deli_meats,prasky
19644,,,saucisson sec,deli_meats,saucisson sec
19645,,,summer sausage,deli_meats,merguez sausage
19646,,,thuringian sausage,deli_meats,thuringian sausage
19647,,,smoked meat,deli_meats,smoked sprat
19648,,,montreal-style smoked meat,deli_meats,montreal-style smoked meat
19649,,,beerwurst,deli_meats,teewurst
19650,,,american groundnut,beans,american groundnut
19651,,,american groundnut,vegetable,american groundnut
19652,,,common bean,beans,roman bean
19653,,,dolichos bean,beans,dolichos bean
19654,,,dolichos bean,vegetable,dolichos bean
19655,,,garbanzo,beans,garbanzo pea
19656,,,guar,beans,guar
19657,,,guar,vegetable,guar
19658,,,indian pea,beans,indian bean
19659,,,indian pea,vegetable,indian bean
19660,,,moth bean,beans,moth bean
19661,,,moth bean,vegetable,moth bean
19662,,,ricebean,beans,rice bran
19663,,,runner bean,beans,runnerbean
19664,,,runner bean,vegetable,runnerbean
19665,,,tarwi,beans,tarwi
19666,,,tarwi,vegetable,tarwi
19667,,,tepary bean,beans,tepary bean
19668,,,tepary bean,vegetable,tepary bean
19669,,,urad bean,beans,red bean
19670,,,urad bean,vegetable,red bean
19671,,,velvet bean,beans,sweet bean
19672,,,velvet bean,vegetable,sweet bean
19673,,,sugarsnap ,beans,sugar snap pea
19674,,,blowfish,seafood,yellowfish
19675,,,bombay duck,seafood,bombay duck
19676,,,bream,seafood,bream
19677,,,butter fish,seafood,butter oil
19678,,,dorade,seafood,dorade
19679,,,hake,seafood,hake
19680,,,herring,seafood,herring roe
19681,,,ilish,seafood,ilish
19682,,,john dory,seafood,john dory
19683,,,lamprey,seafood,lamprey
19684,,,parrotfish,seafood,parrotfish
19685,,,chilean sea bass,seafood,white sea bass
19686,,,pilchard,seafood,chard
19687,,,pompano,seafood,romano
19688,,,sanddab,seafood,sanddab
19689,,,smelt,seafood,smelt
19690,,,snakehead,seafood,snakehead
19691,,,sprat,seafood,sprat
19692,,,suiter-fish,seafood,butterfish
19693,,,tilefish,seafood,cuttlefish
19694,,,wahoo,seafood,wahoo
19695,,,langostino,seafood,langoustine
19696,,,rock fish,seafood,rock fish
19697,,,french poultry,meat,french poultry
19698,,,cornfed chicken,meat,ground chicken
19699,,,whole duck,meat,old duck
19700,,,guinea fowl,meat,guinea fowl
19701,,,wild boar,meat,wild boar
19702,,,full range of exotic meat,meat,full range of exotic meat
19703,,,abbaye de belloc,cheese,abbaye de belloc
19704,,,abbaye de citeaux,cheese,abbaye de citeaux
19705,,,abbaye du mont de cat,cheese,abbaye du mont de cat
19706,,,abertam,cheese,abertam
19707,,,abondance,cheese,abondance
19708,,,acapella,cheese,acapella
19709,,,ackawi,cheese,ackawi
19710,,,adelost,cheese,adelost
19711,,,affidelice au chablis,cheese,affidelice au chablis
19712,,,afuega'l pitu,cheese,afuega'l pitu
19713,,,airag,cheese,airag
19714,,,airedale,cheese,airedale
19715,,,aisy cendre,cheese,aisy cendre
19716,,,allgauer emmentaler,cheese,allgauer emmentaler
19717,,,alverca,cheese,alverca
19718,,,ambert,cheese,camembert
19719,,,ami du chambertin,cheese,ami du chambertin
19720,,,anneau du vic-bilh,cheese,anneau du vic-bilh
19721,,,anthoriro,cheese,anthoriro
19722,,,aragon,cheese,tarragon
19723,,,ardi gasna,cheese,ardi gasna
19724,,,ardrahan,cheese,ardrahan
19725,,,armenian string,cheese,armenian string
19726,,,aromes au gene de marc,cheese,aromes au gene de marc
19727,,,aubisque pyrenees,cheese,aubisque pyrenees
19728,,,autun,cheese,autun
19729,,,avaxtskyr,cheese,avaxtskyr
19730,,,baby swiss,cheese,baby swiss
19731,,,babybel,cheese,baby eel
19732,,,baguette laonnaise,cheese,baguette laonnaise
19733,,,baker,cheese,baker
19734,,,baladi,cheese,bacardi
19735,,,balaton,cheese,baton
19736,,,bandal,cheese,bandal
19737,,,banon,cheese,baton
19738,,,barry's bay cheddar,cheese,barry's bay cheddar
19739,,,basing,cheese,basing
19740,,,basket cheese,cheese,fake cheese
19741,,,bath cheese,cheese,bean cheese
19742,,,bavarian bergkase,cheese,bavarian bergkase
19743,,,baylough,cheese,baylough
19744,,,beaufort,cheese,beaufort
19745,,,beauvoorde,cheese,beauvoorde
19746,,,beenleigh blue,cheese,beenleigh blue
19747,,,beer cheese,cheese,bean cheese
19748,,,bel paese,cheese,bel paese
19749,,,bergader,cheese,bergader
19750,,,bergere bleue,cheese,bergere bleue
19751,,,berkswell,cheese,berkswell
19752,,,bethmale de pyrå¾nå¾es,cheese,bethmale de pyrå¾nå¾es
19753,,,bethmale of the pyrenees,cheese,bethmale of the pyrenees
19754,,,beyaz peynir,cheese,beyaz peynir
19755,,,bierkase,cheese,bierk
19756,,,bishop kennedy,cheese,bishop kennedy
19757,,,blarney,cheese,blarney
19758,,,bleu d'auvergne,cheese,bleu d'auvergne
19759,,,bleu de gex,cheese,bleu de gex
19760,,,bleu de laqueuille,cheese,bleu de laqueuille
19761,,,bleu de termignon alpage,cheese,bleu de termignon alpage
19762,,,blue,cheese,bleuet
19763,,,blue of termignon,cheese,blue of termignon
19764,,,blue rathgore,cheese,blue rathgore
19765,,,boeren leidenkaas,cheese,boeren leidenkaas
19766,,,bonchester,cheese,bonchester
19767,,,bosworth,cheese,bosworth
19768,,,bougon,cheese,bourbon
19769,,,boule du roves,cheese,boule du roves
19770,,,boulette d'avesnes,cheese,boulette d'avesnes
19771,,,boursault,cheese,sour salt
19772,,,bouyssou,cheese,bouyssou
19773,,,bra,cheese,bran
19774,,,braudostur,cheese,braudostur
19775,,,breakfast cheese,cheese,breakfast cheese
19776,,,brebis du lavort,cheese,brebis du lavort
19777,,,brebis du lochois,cheese,brebis du lochois
19778,,,brebis du puyfaucon,cheese,brebis du puyfaucon
19779,,,brick,cheese,brick
19780,,,brie au poivre,cheese,brie au poivre
19781,,,brie de meaux,cheese,brie de meaux
19782,,,brie de melun,cheese,brie de melun
19783,,,brie with pepper,cheese,brie with pepper
19784,,,brillat-savarin,cheese,brillat-savarin
19785,,,brin,cheese,brain
19786,,,brin d'amour,cheese,brin d'amour
19787,,,brinza (burduf brinza),cheese,brinza (burduf brinza)
19788,,,briquette de brebis,cheese,briquette de brebis
19789,,,briquette du forez,cheese,briquette du forez
19790,,,broccio,cheese,broccio
19791,,,broccio demi-affine,cheese,broccio demi-affine
19792,,,brousse du rove,cheese,brousse du rove
19793,,,bruder basil,cheese,bruder basil
19794,,,brusselae kaas (fromage de bruxelles),cheese,brusselae kaas (fromage de bruxelles)
19795,,,buchette d'anjou,cheese,buchette d'anjou
19796,,,burgos,cheese,burgos
19797,,,butte,cheese,butter
19798,,,butterkase,cheese,butter cake
19799,,,button (innes),cheese,button (innes)
19800,,,buxton blue,cheese,buxton blue
19801,,,cabecou,cheese,cabecou
19802,,,caboc,cheese,caboc
19803,,,cachaille,cheese,capercaillie
19804,,,cairnsmore,cheese,cairnsmore
19805,,,calenzana,cheese,calenzana
19806,,,cambazola,cheese,cambozola
19807,,,canadian cheddar,cheese,canadian cheddar
19808,,,canestrato,cheese,canestrato
19809,,,caprice de dieux,cheese,caprice de dieux
19810,,,capricorn goat,cheese,capricorn goat
19811,,,capriole banon,cheese,capriole banon
19812,,,caravane,cheese,caravane
19813,,,carre de l'est,cheese,carre de l'est
19814,,,casciotta di urbino,cheese,casciotta di urbino
19815,,,castelleno,cheese,castelleno
19816,,,castelmagno,cheese,castelmagno
19817,,,castelo branco,cheese,castelo branco
19818,,,castigliano,cheese,castigliano
19819,,,cathelain,cheese,cathelain
19820,,,celtic promise,cheese,celtic promise
19821,,,cendre d'olivet,cheese,cendre d'olivet
19822,,,cerney,cheese,cerney
19823,,,chabichou,cheese,chabichou
19824,,,chabichou du poitou,cheese,chabichou du poitou
19825,,,chabis de gatine,cheese,chabis de gatine
19826,,,chaource,cheese,chaource
19827,,,charolais,cheese,charolais
19828,,,chaumes,cheese,chaumes
19829,,,cheddar clothbound,cheese,cheddar clothbound
19830,,,cheshire,cheese,blue cheshire
19831,,,chevre,cheese,chevre
19832,,,chevrotin de aravis,cheese,chevrotin de aravis
19833,,,chontaleno,cheese,chontaleno
19834,,,civray,cheese,civray
19835,,,coeur de camembert au calvados,cheese,coeur de camembert au calvados
19836,,,coeur de chevre,cheese,bleu de chevre
19837,,,cojack,cheese,cojack
19838,,,colby-jack,cheese,colby-jack
19839,,,cold pack,cheese,cold duck
19840,,,comte,cheese,comte
19841,,,coolea,cheese,coolea
19842,,,cooleney,cheese,cooleney
19843,,,coquetdale,cheese,coquetdale
